id,SMILES_input,fingerprints_input_ECFP4
41,COc1ccc(-c2c(C)n(CCCN3CCCCC3)c(=O)n2C)cc1,2 44 48 80 181 194 211 213 266 278 288 289 313 314 318 319 322 327 351 356 373 409 440 484 501 535 564 605 650 653 678 681 686 695 718 729 771 781 783 794 802 804 824 831 834 841 886 896 899 914 926 935 948 965 1001 1014 1023 1028 1056 1057 1070 1101 1145 1158 1160 1174 1188 1199 1200 1214 1216 1225 1263 1315 1341 1350 1364 1380 1381 1420 1421 1422 1423 1437 1438 1480 1482 1492 1536 1546 1563 1608 1619 1620 1659 1668 1680 1718 1722 1730 1750 1751 1766 1791 1795 1808 1835 1852 1854 1873 1883 1894 1911 1921 1967 1972 1984 1988 1998 2036 2043
42,O=C(c1ccccn1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1CCN1CCCCC1,2 20 40 53 63 76 80 81 89 100 101 102 123 127 140 168 228 230 255 283 285 305 310 319 350 366 378 395 448 464 470 471 538 543 552 572 575 585 587 589 605 614 619 632 647 650 652 686 699 703 708 739 740 757 797 800 807 812 832 836 855 875 908 914 925 926 935 944 1005 1019 1028 1039 1045 1088 1096 1114 1145 1155 1164 1176 1186 1199 1203 1220 1279 1296 1337 1341 1359 1364 1370 1378 1380 1381 1388 1398 1399 1408 1411 1422 1452 1476 1480 1482 1487 1504 1521 1552 1592 1597 1598 1607 1622 1625 1629 1665 1670 1678 1685 1705 1713 1724 1729 1749 1750 1762 1791 1792 1806 1813 1866 1873 1875 1887 1890 1891 1917 1926 1928 1960 1968 1998 2009 2044
43,O=C(c1c(Br)ccoc1=O)C(c1cc(Cl)cc(Br)c1)S(=O)(=O)c1ccc(Cl)cc1,1 14 20 69 83 99 111 125 155 166 193 216 218 222 227 230 231 235 244 265 307 314 318 319 350 386 399 403 461 486 505 560 561 586 587 589 599 600 602 650 656 715 716 728 757 769 787 807 816 825 833 839 854 866 872 874 875 888 905 909 924 926 930 932 940 959 977 981 994 996 1018 1052 1070 1120 1147 1155 1159 1170 1225 1233 1255 1281 1325 1354 1360 1365 1380 1389 1390 1399 1424 1431 1468 1476 1488 1492 1499 1526 1552 1557 1566 1585 1624 1631 1658 1680 1683 1702 1707 1730 1738 1739 1747 1750 1757 1770 1790 1806 1849 1863 1873 1906 1917 1932 1942 1962 2046
44,CN1CCNC1=Nc1cccs1,14 37 57 86 120 137 150 210 213 236 241 250 280 305 333 349 366 383 396 508 521 545 548 556 584 589 599 608 647 652 656 671 675 694 696 710 725 747 752 836 837 887 892 895 898 899 900 916 926 935 961 979 1000 1038 1057 1088 1090 1108 1114 1135 1145 1146 1159 1172 1179 1195 1218 1221 1235 1292 1300 1303 1380 1413 1418 1472 1480 1499 1508 1525 1532 1540 1556 1567 1568 1590 1624 1690 1693 1717 1750 1755 1799 1839 1850 1861 1862 1866 1871 1873 1882 1908 1927 1945 1953 1954 1976 1984 1996
45,Cc1nc(NC(N)=O)c2cccnc2n1,38 45 65 117 125 140 158 160 175 204 209 231 259 265 288 344 350 378 386 393 448 450 451 465 470 481 527 541 557 584 585 596 600 607 650 668 675 700 708 726 738 740 801 807 879 902 936 941 944 1035 1043 1057 1075 1088 1089 1101 1114 1121 1126 1152 1165 1171 1211 1242 1284 1340 1349 1357 1380 1446 1452 1503 1522 1524 1526 1546 1547 1573 1591 1651 1671 1722 1742 1743 1750 1752 1772 1774 1781 1816 1820 1833 1838 1841 1855 1866 1867 1873 1898 1913 1917 1922 1938 1940 1942 2030
46,OC1=Cc2cccn3c(ccc23)C=CSC=C1,5 45 84 85 93 95 111 128 131 136 151 161 173 238 268 272 291 344 356 497 506 547 563 567 594 600 602 607 611 626 641 643 655 660 674 675 677 690 694 696 704 705 740 758 759 773 803 807 809 847 851 852 940 954 956 989 1088 1101 1129 1133 1178 1241 1252 1253 1261 1284 1297 1298 1312 1332 1380 1424 1435 1448 1456 1481 1503 1514 1575 1585 1593 1602 1653 1657 1660 1710 1734 1750 1819 1821 1826 1865 1873 1889 1912 1920 1922 1924 1957 1967 1969 1976 1979 2003 2009 2014 2021 2032 2036
47,O=C(c1ccccc1C(F)(F)F)n1c(-c2ccccc2)cn(Cc2cccc(Cl)c2)c1=O,0 74 80 88 114 147 165 207 212 216 255 262 274 295 299 302 312 314 323 364 389 402 403 412 413 416 419 427 464 489 498 499 533 549 561 592 618 626 629 630 650 666 725 736 744 751 758 760 771 780 781 807 857 866 875 906 915 935 957 1009 1022 1024 1039 1066 1069 1088 1105 1130 1146 1160 1199 1245 1255 1272 1282 1330 1364 1371 1380 1408 1426 1445 1446 1447 1453 1455 1479 1503 1504 1625 1628 1640 1683 1692 1750 1754 1765 1769 1775 1818 1829 1832 1873 1917 1935 1956 1991 2018 2029 2046
48,CCCCC(=NC1=Nc2nc1cs2)c1ccc(C)cc1,10 22 23 58 60 80 81 108 130 143 163 192 199 231 235 238 240 294 303 314 343 347 378 412 429 435 442 443 523 532 552 556 591 600 672 675 725 728 752 763 770 807 834 835 850 926 927 962 977 980 1033 1045 1057 1060 1065 1094 1095 1105 1123 1125 1126 1145 1154 1159 1177 1185 1223 1235 1248 1251 1262 1320 1380 1385 1391 1406 1436 1454 1486 1517 1558 1560 1561 1567 1592 1605 1613 1615 1617 1619 1632 1650 1660 1689 1697 1698 1702 1715 1722 1735 1750 1763 1767 1823 1855 1856 1873 1892 1911 1920 1991 2006 2035
49,O=C1OCCN1C(=O)c1cccc(C2=C3C(=O)N(CCCCCc4ccccc4S2)C(=O)c2cc[nH]c23)c1,2 6 69 75 81 106 131 155 156 194 215 222 269 270 273 295 298 310 314 330 352 360 374 386 387 397 428 432 441 472 493 510 556 573 583 585 608 609 617 618 650 656 675 711 736 778 806 807 811 818 837 838 856 868 875 879 881 926 936 941 947 949 950 956 980 1028 1039 1040 1058 1080 1088 1100 1114 1160 1183 1212 1235 1236 1323 1353 1362 1380 1383 1385 1387 1418 1429 1455 1457 1480 1486 1495 1496 1504 1506 1511 1530 1535 1539 1594 1599 1624 1636 1690 1700 1708 1724 1732 1738 1750 1780 1796 1809 1814 1873 1896 1917 1946 1954 1962 1985 1998 2011 2022 2044
50,C=CSc1cccc(C=Cc2c3cccc2c2cc3c2)c1C(=O)n1nnn(CCCC(=O)N(C)C)c1=O,24 34 40 80 81 110 116 120 141 152 158 169 188 202 210 234 273 282 299 314 350 377 378 405 423 431 436 441 455 460 506 507 514 586 619 642 650 670 678 694 712 727 756 771 774 786 807 810 829 835 875 881 938 957 961 973 1025 1030 1032 1038 1039 1044 1057 1066 1088 1145 1163 1186 1215 1238 1265 1268 1296 1344 1357 1359 1366 1387 1390 1391 1394 1415 1423 1452 1471 1473 1482 1486 1504 1517 1525 1548 1557 1564 1568 1573 1579 1584 1615 1622 1631 1635 1645 1653 1675 1676 1691 1726 1750 1773 1783 1784 1816 1817 1826 1837 1841 1855 1866 1873 1900 1911 1917 1923 1936 1940 1951 1967 1990 2016 2019 2023 2026 2029
51,COC(=O)c1ccc(F)cc1S(=O)(=O)c1cccc(N2CCCCC2=O)c1,30 43 67 70 84 96 121 132 133 145 188 202 215 258 260 292 305 310 314 315 319 350 361 368 371 373 392 420 430 442 449 461 467 471 483 529 563 575 612 623 650 664 695 699 713 728 734 736 792 798 807 809 835 841 844 867 875 893 901 902 906 926 934 935 936 952 974 1028 1030 1034 1039 1049 1057 1075 1088 1106 1115 1152 1182 1189 1222 1229 1287 1290 1327 1362 1380 1402 1410 1457 1475 1476 1480 1487 1495 1555 1571 1603 1653 1670 1676 1678 1692 1724 1738 1750 1756 1783 1825 1830 1848 1871 1873 1891 1895 1917 1920 1928 1933 1943 1991 1998
52,CN(CCN1CCN2CCN(CCC(=O)NC3COC4=NC3=N4)CC2C1=O)C(=O)Nc1ccc(C#N)cc1,5 34 41 47 74 80 102 148 154 167 191 193 201 215 218 295 305 310 311 314 334 340 347 369 378 385 387 398 406 441 449 475 497 507 586 614 640 650 656 668 674 727 739 745 750 752 754 757 783 790 795 807 815 843 852 862 869 875 926 927 935 936 938 998 1000 1015 1019 1041 1044 1057 1077 1085 1089 1143 1145 1152 1163 1236 1263 1268 1285 1314 1332 1338 1380 1384 1399 1416 1427 1436 1455 1480 1483 1484 1517 1518 1526 1554 1556 1564 1577 1578 1590 1593 1608 1616 1627 1647 1665 1667 1675 1677 1692 1706 1710 1719 1733 1736 1750 1760 1779 1791 1802 1816 1854 1856 1873 1899 1905 1917 1923 1928 1951 1954 1978 1985 1986 2000 2014 2040
53,CCCCCC(OC(=O)c1ccc(C(C)=O)cc1)C(=O)OC1CCCC1,1 31 40 62 69 71 80 83 89 98 119 124 145 146 147 202 281 294 348 367 383 466 469 484 517 560 591 599 604 606 617 630 648 649 650 695 731 739 775 781 794 806 807 873 890 891 910 926 973 1013 1017 1019 1021 1022 1027 1028 1037 1057 1065 1071 1076 1091 1126 1147 1213 1215 1235 1246 1247 1276 1279 1283 1310 1321 1325 1380 1381 1385 1394 1403 1409 1410 1445 1467 1491 1677 1697 1732 1737 1741 1749 1750 1761 1763 1782 1820 1832 1845 1846 1861 1873 1892 1911 1917 1936 1939 1941 1954 1973 2014 2035 2036
54,COc1ccc(C(=O)N(CCCCCCc2ccc(OC)c(OC)c2)C(=O)c2ccccc2)cc1,28 62 80 82 94 97 104 109 140 164 192 200 244 249 273 293 299 300 307 310 316 322 370 378 389 403 412 442 462 524 554 587 625 628 630 650 653 695 703 718 768 781 790 791 804 807 810 828 831 841 860 875 881 908 922 937 940 978 991 1027 1029 1036 1045 1057 1088 1113 1125 1143 1146 1167 1172 1184 1193 1196 1199 1202 1219 1221 1243 1245 1250 1303 1348 1377 1380 1385 1411 1429 1431 1456 1483 1492 1507 1536 1589 1648 1655 1658 1669 1674 1697 1698 1710 1717 1750 1753 1754 1785 1798 1834 1838 1873 1888 1911 1917 1930 1951 1962 1970 1975 1985 2006 2009 2027 2031
55,CC(C)(C)c1ccc(CCCCC2CCCCC2)cc1,2 29 33 70 80 114 147 148 160 167 237 250 274 289 310 334 349 392 443 463 468 473 484 497 503 505 509 511 538 583 711 712 725 783 814 816 822 831 832 860 886 890 899 900 918 926 932 965 978 992 1019 1024 1028 1031 1035 1045 1057 1079 1124 1166 1182 1184 1237 1243 1252 1266 1295 1296 1325 1356 1361 1380 1417 1440 1444 1461 1470 1472 1483 1495 1556 1589 1619 1622 1626 1627 1637 1665 1669 1689 1725 1750 1754 1814 1852 1911 1917 1961 1967 1984 2029
56,CN(c1cc(I)c(-c2n[nH]c(=O)[nH]2)o1)C1C(N)C1O,3 17 24 38 72 74 78 89 90 99 119 229 233 275 314 374 378 394 424 443 502 516 533 536 537 560 577 582 586 591 612 616 646 650 656 661 666 715 722 760 766 773 779 806 807 837 875 881 894 898 906 912 934 947 950 955 960 967 978 980 988 1019 1021 1041 1048 1057 1058 1063 1069 1098 1106 1114 1121 1163 1171 1213 1216 1222 1224 1257 1274 1304 1343 1363 1380 1433 1439 1445 1473 1474 1487 1499 1504 1517 1543 1553 1572 1604 1609 1612 1660 1684 1687 1700 1702 1745 1776 1832 1837 1849 1873 1913 1923 2004 2014 2028
57,CC(NC(=O)OC(Cl)(Cl)OP(=O)(O)OC(CCCN1CCCCC1=O)C(=O)NC1CC1)=C(F)Cl,1 9 72 80 87 108 114 155 177 179 186 191 192 231 259 264 292 310 314 331 387 420 426 432 439 452 476 486 488 500 505 513 520 527 548 573 579 583 610 650 671 676 695 739 743 747 774 788 798 803 806 807 832 893 900 926 935 944 951 960 973 980 989 992 994 1001 1017 1019 1021 1028 1051 1056 1057 1116 1119 1122 1123 1125 1126 1133 1152 1156 1161 1182 1204 1231 1233 1235 1242 1252 1256 1259 1261 1292 1300 1302 1313 1325 1351 1380 1389 1397 1407 1441 1444 1446 1451 1467 1480 1517 1519 1531 1548 1553 1554 1566 1576 1587 1615 1634 1642 1646 1655 1656 1672 1683 1696 1720 1738 1740 1747 1758 1767 1785 1806 1811 1827 1836 1838 1855 1861 1911 1917 1928 1935 1968 1984 1992 2002 2007 2028 2041 2044
58,COC(=O)N(N)Cc1cc(C)c2ccccc2c1,11 14 28 29 46 55 77 87 122 143 147 162 163 170 177 202 247 266 273 283 295 311 314 355 392 417 430 437 453 455 458 476 490 507 511 527 537 573 584 587 595 598 640 650 667 681 686 695 710 711 726 733 738 751 768 795 800 841 846 868 875 881 906 962 966 976 987 996 997 1003 1004 1012 1057 1058 1063 1082 1087 1088 1129 1152 1171 1199 1209 1219 1245 1263 1298 1328 1335 1375 1380 1391 1429 1440 1454 1517 1542 1573 1586 1587 1618 1671 1674 1722 1738 1750 1754 1757 1847 1855 1861 1873 1888 1896 1907 1908 1917 1922 1927 1946 1954 1982 1999
59,COc1cc(O)ccc1OC(=CC#Cc1ccc(C(=O)N2CCCC2)cc1F)[N+](=O)[O-],15 44 55 75 84 91 94 113 116 123 128 153 194 223 245 249 272 289 291 320 337 341 368 369 381 430 431 442 473 497 569 572 578 598 599 611 618 641 650 655 658 659 669 689 694 695 699 715 716 745 753 761 778 806 807 838 841 843 845 858 866 875 887 897 907 926 934 935 939 942 949 954 968 1004 1010 1013 1028 1036 1057 1084 1105 1143 1195 1212 1245 1262 1305 1308 1311 1313 1360 1365 1380 1385 1429 1434 1447 1450 1480 1486 1501 1504 1506 1515 1525 1536 1564 1602 1651 1660 1697 1729 1750 1762 1773 1775 1789 1794 1821 1828 1840 1847 1853 1862 1866 1873 1879 1884 1891 1917 1922 1928 1945 1955 1963 1970 1978 1986 1998 2009 2011 2012 2021
60,COc1ccc(C(=O)OC2CCCCCC2)c2ccccc12,2 12 55 67 74 78 87 94 109 119 134 135 142 145 177 182 187 204 219 237 249 299 316 344 424 452 462 465 510 512 516 535 536 552 598 605 625 650 652 685 695 724 785 807 827 829 841 890 904 926 929 941 1017 1019 1028 1030 1038 1057 1061 1071 1088 1126 1133 1136 1147 1199 1221 1325 1336 1357 1368 1380 1410 1510 1531 1536 1565 1573 1654 1721 1727 1749 1750 1758 1783 1833 1873 1894 1895 1903 1905 1917 1924 1932 1957 1970 1991 1999 2012 2013 2024 2037 2047
61,Cc1cccc(S(=O)(=O)c2cc(C(=O)N3CCN(c4ccccc4)C(=O)C3)ccc2O)c1,19 29 46 63 139 194 203 210 266 276 314 319 349 350 352 364 378 389 392 395 410 436 446 449 458 497 508 509 523 540 553 558 560 575 612 616 617 618 638 650 674 683 688 693 699 716 739 743 749 772 798 807 811 812 817 835 867 875 903 926 935 1013 1039 1044 1049 1055 1057 1088 1100 1118 1138 1151 1197 1199 1239 1250 1264 1278 1286 1325 1354 1380 1385 1388 1398 1417 1457 1459 1471 1475 1476 1480 1495 1504 1513 1545 1564 1571 1588 1602 1607 1618 1691 1697 1701 1722 1723 1737 1750 1761 1766 1804 1810 1812 1823 1824 1825 1845 1873 1879 1902 1917 1921 1936 1946 1989 2009 2035 2040
62,CC(=O)N(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,16 20 21 22 90 141 166 175 183 193 204 216 218 252 282 304 398 410 451 490 513 522 561 587 595 608 618 629 649 650 685 699 702 705 706 745 749 778 788 807 812 816 820 846 874 881 886 906 909 939 960 1002 1006 1017 1057 1066 1070 1096 1103 1133 1146 1165 1189 1206 1217 1221 1228 1366 1380 1385 1410 1461 1492 1521 1543 1557 1584 1586 1588 1670 1683 1697 1750 1769 1794 1806 1865 1873 1887 1905 1917 1922 1928 1964 1993 1994 2005 2009 2010 2041
63,CCOC1CCCC(C)(OC2=C(C)SC2=CC=C2N3CCCN(C3=O)S2(=O)=O)C1,61 65 75 80 92 104 106 119 166 207 215 218 220 234 249 265 273 294 304 314 323 328 340 350 352 393 394 403 411 457 462 469 487 509 540 568 572 593 609 634 650 665 671 675 679 694 695 707 728 742 773 823 851 855 890 897 907 926 934 935 948 968 978 988 990 1010 1019 1028 1034 1057 1060 1083 1088 1108 1125 1147 1151 1162 1170 1206 1216 1220 1234 1237 1238 1251 1261 1274 1275 1292 1325 1340 1365 1380 1404 1409 1415 1422 1436 1438 1443 1448 1453 1457 1471 1473 1480 1493 1518 1521 1522 1545 1565 1580 1597 1611 1612 1644 1651 1665 1688 1722 1725 1764 1778 1789 1796 1799 1815 1823 1853 1861 1865 1878 1901 1916 1935 1948 1953 1955 1969
64,CC(C)(C)CC1C(=O)OCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,6 66 80 85 114 139 173 186 191 210 214 233 252 253 258 314 319 350 354 374 382 383 392 400 426 441 513 556 578 580 588 589 594 650 656 701 707 715 800 809 822 830 843 849 864 869 923 926 935 936 939 941 989 992 997 1019 1026 1028 1030 1057 1069 1111 1118 1124 1164 1165 1200 1260 1268 1270 1293 1298 1305 1351 1380 1414 1417 1453 1456 1476 1490 1494 1527 1535 1567 1606 1625 1659 1665 1694 1700 1729 1730 1783 1786 1791 1801 1808 1812 1833 1873 1915 1919 1928 1944 2004 2009 2032 2047
65,O=C1N2CCN3CCC2C2CC(CN12)Oc1cccc(n1)S3(=O)=O,14 33 60 68 70 91 92 103 178 198 207 243 269 271 307 308 314 339 378 397 427 442 463 469 487 493 517 579 600 613 622 644 649 650 652 656 671 684 697 731 732 735 739 750 794 796 845 868 900 914 926 930 986 990 997 1000 1019 1020 1028 1070 1088 1114 1126 1146 1159 1170 1191 1224 1227 1238 1248 1270 1292 1303 1325 1351 1380 1382 1441 1461 1480 1524 1538 1559 1584 1588 1592 1624 1629 1655 1661 1671 1680 1689 1703 1722 1750 1757 1765 1774 1814 1840 1855 1873 1910 1931 1933 1978 1981 1992 1999 2041 2044
66,Cc1nnnc(NC(=S)Nc2ccccc2-c2cc(Cl)ccc2-c2ccc(Cl)cc2)n1,2 15 83 97 110 114 165 169 186 190 216 222 237 255 257 264 270 283 321 346 352 378 396 417 454 458 492 514 520 554 561 610 633 639 680 683 688 763 789 802 807 816 836 843 848 857 861 871 875 895 896 902 914 929 935 941 954 963 981 986 1028 1033 1053 1057 1070 1088 1119 1126 1127 1152 1160 1164 1168 1172 1175 1176 1199 1224 1233 1248 1306 1307 1348 1350 1364 1368 1369 1375 1380 1400 1428 1430 1434 1436 1437 1439 1443 1444 1550 1564 1574 1582 1585 1602 1650 1664 1671 1683 1689 1696 1711 1715 1720 1722 1750 1802 1816 1831 1833 1837 1855 1872 1873 1897 1916 1929 1955 1998 2006 2010 2018 2019 2025 2032
67,Cc1ccc(-c2scc(C#N)c2C(=O)N2CCN(C)CC2)cc1,14 19 23 77 93 121 125 126 167 207 235 240 248 312 343 345 361 365 372 431 459 461 465 489 528 532 544 552 583 586 618 637 640 650 656 674 675 689 692 705 741 776 790 807 833 876 896 903 908 926 935 942 963 1020 1054 1057 1062 1076 1136 1142 1145 1160 1202 1203 1224 1236 1244 1250 1254 1274 1275 1308 1310 1321 1326 1341 1380 1384 1390 1394 1401 1408 1425 1462 1480 1485 1504 1505 1506 1509 1537 1567 1589 1699 1719 1722 1731 1750 1770 1778 1786 1805 1808 1820 1823 1848 1862 1865 1866 1873 1875 1902 1917 1920 1953 1966 1978 2009 2023
68,COc1cc(F)ccc1-c1nc(NCC(=O)O)ncc1-c1ccccc1,42 54 80 91 102 137 158 165 191 196 203 222 249 259 270 278 323 335 352 368 374 376 377 386 389 390 391 400 428 476 544 623 650 662 680 695 699 706 736 743 773 775 807 841 875 884 899 910 944 954 956 976 1008 1029 1052 1057 1074 1088 1104 1143 1152 1160 1169 1190 1197 1199 1201 1224 1239 1256 1257 1264 1306 1307 1324 1359 1362 1380 1410 1416 1440 1452 1462 1481 1482 1485 1487 1505 1533 1535 1536 1538 1545 1550 1554 1582 1609 1621 1625 1644 1670 1682 1706 1731 1737 1750 1787 1795 1855 1873 1917 1928 1946 1955 1970 1984
69,CS(=O)(=O)N1C(=O)CCN(C(=O)c2ccccn2)C1=O,2 16 38 40 56 92 126 150 176 246 256 282 292 299 300 314 320 350 378 379 393 421 438 448 453 464 471 488 548 552 562 576 596 632 641 650 652 669 677 685 692 704 709 736 756 798 807 826 830 834 855 881 926 935 936 966 1057 1088 1134 1153 1155 1156 1177 1189 1199 1219 1223 1235 1267 1307 1314 1344 1354 1387 1389 1401 1417 1452 1453 1461 1476 1480 1488 1498 1499 1504 1512 1540 1592 1620 1635 1663 1685 1712 1721 1738 1748 1750 1756 1778 1798 1799 1803 1861 1866 1873 1881 1887 1910 1917 1924 1949 2016
70,Brc1ccc2nnn-2c(SCCc2ccccc2)n1,22 80 101 116 125 173 195 235 265 268 296 338 340 341 344 378 389 394 400 409 433 434 484 509 522 527 547 568 594 598 603 608 617 635 646 651 683 694 728 746 747 765 772 793 820 841 900 913 935 962 968 997 1004 1025 1034 1045 1047 1051 1065 1066 1088 1103 1111 1119 1133 1163 1164 1167 1182 1190 1199 1243 1262 1264 1276 1284 1319 1322 1323 1339 1341 1346 1380 1407 1410 1412 1450 1476 1484 1494 1498 1501 1510 1520 1545 1563 1581 1631 1635 1656 1665 1680 1692 1744 1750 1754 1783 1789 1794 1795 1846 1852 1855 1873 1884 1898 1901 1906 1968 1978 1994 1996 2009 2022
71,CC(C)(C)C(=O)N1C(=O)CCCC1=O,8 114 145 157 192 223 244 270 314 330 349 382 392 398 412 413 438 461 504 509 513 526 530 543 549 574 600 601 603 621 626 650 798 799 803 807 821 826 827 892 904 919 926 935 987 1008 1025 1028 1033 1041 1057 1065 1067 1102 1155 1182 1199 1221 1246 1288 1299 1343 1373 1380 1383 1407 1410 1412 1426 1450 1464 1470 1478 1491 1579 1594 1664 1672 1674 1679 1715 1738 1779 1790 1856 1874 1881 1882 1917 1937 1942 1960 1961 1975 1979 2025
72,CCN1C(=O)N(Cc2ccccc2OC)C=NC1c1ncc(Cl)cc1F,31 34 80 86 92 94 119 135 172 185 194 216 244 249 270 272 286 289 294 314 341 358 378 438 440 495 514 519 522 525 561 572 601 638 645 650 661 694 695 699 713 729 798 811 824 841 846 849 858 861 875 918 935 937 1019 1027 1057 1078 1081 1086 1088 1099 1110 1123 1128 1129 1152 1189 1199 1204 1231 1234 1263 1283 1284 1324 1332 1380 1398 1406 1407 1410 1428 1430 1436 1467 1471 1481 1499 1516 1535 1536 1542 1553 1573 1578 1597 1635 1661 1669 1683 1704 1750 1775 1816 1818 1831 1836 1840 1856 1859 1871 1873 1900 1920 1921 1928 1956 1970 1994 2010 2041 2043
73,CN=C(c1ccccc1)N1N=c2[nH]c1nc2=CC=CC=C(C#N)CN(C)c1cccc(O)c1,34 38 63 64 65 80 99 101 120 135 160 218 226 245 253 288 319 348 357 375 378 381 389 432 437 442 448 480 481 498 526 538 555 570 614 648 659 672 674 694 704 706 725 735 745 782 790 796 803 807 811 828 875 878 881 890 904 934 935 937 943 956 975 1039 1041 1057 1065 1088 1096 1101 1114 1116 1117 1118 1120 1123 1126 1152 1163 1165 1172 1190 1193 1199 1238 1288 1299 1317 1319 1339 1343 1380 1384 1385 1388 1416 1417 1476 1483 1500 1505 1506 1529 1530 1549 1550 1561 1608 1619 1637 1643 1661 1663 1669 1686 1697 1698 1714 1745 1750 1780 1786 1799 1810 1812 1814 1833 1841 1855 1868 1873 1884 1893 1906 1914 1927 1953 1985 1988 2026 2040
74,COc1ccc(C=CC=CC(N)=NN=C(C)c2ccccc2)cc1,25 31 42 64 77 135 137 140 157 171 175 187 219 255 267 271 287 322 330 340 376 380 389 402 414 416 432 455 544 592 625 629 636 637 658 666 678 694 695 703 718 725 742 775 781 791 799 807 835 841 859 864 878 932 1017 1027 1040 1088 1097 1114 1156 1162 1171 1199 1223 1244 1258 1269 1280 1290 1301 1312 1326 1340 1380 1383 1385 1394 1408 1424 1437 1447 1484 1519 1536 1583 1584 1604 1657 1672 1706 1750 1755 1819 1845 1852 1861 1873 1907 1953 1967 1971 1984 1985 1997 2002 2008 2029 2033 2041
75,CN(CCSc1ccc2nc3sc2c1S3)CC(C)(C)C,23 31 34 49 50 80 87 104 114 116 131 141 150 157 162 163 203 232 243 244 263 278 279 286 287 296 326 341 349 351 369 378 392 397 415 436 447 487 493 519 526 566 582 595 603 662 664 675 687 702 735 739 789 800 801 825 833 854 873 881 909 912 933 948 955 957 961 967 974 989 993 995 997 1025 1029 1033 1038 1044 1057 1060 1095 1097 1110 1114 1138 1163 1166 1182 1183 1236 1271 1272 1282 1287 1288 1353 1380 1403 1457 1458 1490 1606 1645 1703 1745 1750 1780 1781 1790 1802 1816 1825 1855 1863 1873 1886 1959 1989 2044 2046
76,Cc1nc(NC(=O)Nc2cc([N+](=O)[O-])ccc2OC(C)(C)C)oc1C,26 56 61 90 92 94 107 114 152 182 246 276 306 310 378 379 382 392 399 431 488 493 538 548 573 640 650 656 667 668 675 695 707 715 721 734 741 753 758 765 769 792 797 804 807 826 827 835 838 852 870 875 906 915 994 999 1010 1057 1058 1111 1115 1152 1190 1195 1219 1224 1235 1274 1280 1288 1293 1303 1321 1326 1378 1380 1385 1394 1409 1458 1464 1514 1530 1580 1604 1627 1654 1683 1699 1722 1750 1800 1809 1814 1819 1838 1847 1853 1855 1859 1862 1873 1917 1940 1943 1963 1970 1988 1989 1992 2022 2024 2046
77,O=C(O)CCOCOCC(=O)O,1 13 24 38 46 59 66 70 80 99 114 147 160 217 245 246 267 276 325 354 367 389 528 533 545 549 621 623 636 650 671 684 695 714 724 731 746 747 779 791 807 852 879 895 929 951 972 978 1089 1127 1146 1148 1152 1182 1187 1195 1218 1253 1287 1291 1309 1338 1352 1358 1410 1414 1448 1455 1473 1478 1513 1564 1615 1737 1780 1812 1827 1834 1836 1855 1857 1859 1876 1888 1917 1923 1946 1956 1962 1967 1970 1981 1988 1992 2004 2039 2040
78,CC(=O)OC(=O)C(OC(C)(C)C)C(O)C1OCC2OC(C(O)C3CCCCO3)OC2C1O,1 21 22 36 63 114 115 131 147 150 160 175 221 227 232 244 247 258 266 272 305 308 341 358 361 362 366 392 406 440 465 502 508 512 529 558 609 620 639 640 650 656 683 695 735 755 771 784 796 802 804 807 810 812 835 851 882 885 886 888 890 892 898 921 922 926 930 950 971 976 990 1017 1019 1028 1030 1035 1042 1043 1057 1064 1082 1122 1140 1142 1149 1175 1186 1192 1236 1249 1257 1263 1284 1325 1327 1414 1444 1445 1446 1484 1487 1502 1531 1547 1588 1594 1597 1628 1664 1675 1720 1722 1726 1743 1759 1776 1779 1819 1820 1831 1847 1856 1859 1877 1888 1908 1917 1921 1922 1923 1959 2000 2016 2044
