id,SMILES_input,fingerprints_input_ECFP4
55,CC(C)(C)c1ccc(CCCCC2CCCCC2)cc1,2 29 33 70 80 114 148 160 167 289 310 334 392 443 468 473 484 497 505 511 583 711 712 725 783 814 822 831 832 860 890 926 978 992 1019 1028 1045 1057 1079 1124 1166 1184 1237 1243 1266 1295 1325 1361 1380 1417 1444 1461 1470 1472 1556 1589 1619 1622 1626 1637 1665 1669 1725 1750 1754 1814 1852 1911 1917 1984
56,CN(c1cc(I)c(-c2n[nH]c(=O)[nH]2)o1)C1C(N)C1O,3 17 24 72 74 90 99 229 233 275 314 378 443 502 533 536 537 577 582 586 591 646 650 656 661 715 722 760 766 779 806 807 875 881 906 912 934 947 950 955 967 978 988 1019 1021 1041 1057 1058 1063 1069 1098 1106 1114 1163 1171 1213 1216 1222 1224 1257 1274 1363 1380 1433 1439 1445 1474 1487 1504 1517 1572 1604 1609 1660 1684 1687 1700 1702 1745 1776 1832 1849 1873 1923 2004 2014 2028
57,CC(NC(=O)OC(Cl)(Cl)OP(=O)(O)OC(CCCN1CCCCC1=O)C(=O)NC1CC1)=C(F)Cl,1 9 72 80 87 108 114 155 189 191 192 231 264 292 310 314 331 387 420 426 432 486 488 505 520 527 548 573 579 610 650 671 676 695 739 743 747 788 798 803 806 807 900 926 935 951 960 973 980 989 992 1001 1017 1019 1028 1051 1056 1057 1089 1116 1119 1123 1125 1133 1152 1161 1182 1233 1252 1292 1300 1313 1325 1380 1389 1407 1451 1467 1480 1517 1531 1548 1566 1615 1634 1642 1655 1656 1683 1696 1720 1738 1740 1758 1785 1806 1811 1827 1836 1838 1911 1914 1917 1928 1968 2007 2028 2041 2044
58,COC(=O)N(N)Cc1cc(C)c2ccccc2c1,11 55 77 122 143 147 177 247 266 283 295 311 355 392 417 437 455 458 476 490 507 511 527 537 573 587 650 695 711 733 738 800 807 841 868 875 881 906 966 997 1004 1057 1058 1063 1082 1087 1088 1152 1171 1199 1219 1245 1263 1328 1335 1374 1375 1380 1391 1429 1440 1454 1517 1542 1573 1586 1587 1618 1671 1674 1722 1738 1750 1754 1757 1847 1855 1861 1873 1907 1908 1917 1922 1946 1954 1982
59,COc1cc(O)ccc1OC(=CC#Cc1ccc(C(=O)N2CCCC2)cc1F)[N+](=O)[O-],15 44 55 75 91 94 116 128 153 194 223 245 249 289 320 369 381 430 431 442 473 497 578 598 599 611 618 641 650 655 659 669 689 694 695 699 715 716 745 753 761 806 807 838 841 845 858 866 875 887 897 926 934 935 942 954 1004 1028 1057 1195 1212 1245 1308 1313 1360 1380 1385 1429 1434 1447 1480 1486 1501 1504 1506 1525 1536 1564 1591 1602 1610 1660 1697 1729 1750 1773 1775 1789 1840 1847 1862 1873 1917 1928 1945 1955 1963 1970 1978 1986 1998 2009 2011 2012 2021
60,COc1ccc(C(=O)OC2CCCCCC2)c2ccccc12,2 12 55 67 74 78 87 94 109 119 142 145 177 182 187 204 219 237 249 299 344 452 462 488 510 512 536 598 650 695 724 785 807 841 890 904 926 941 1017 1019 1028 1030 1057 1071 1088 1126 1133 1147 1199 1221 1325 1336 1357 1380 1410 1510 1536 1565 1573 1601 1654 1721 1727 1750 1833 1873 1903 1905 1917 1924 1932 1957 1970 1991 2037
61,Cc1cccc(S(=O)(=O)c2cc(C(=O)N3CCN(c4ccccc4)C(=O)C3)ccc2O)c1,19 63 203 210 314 319 350 364 389 392 395 436 446 449 458 497 509 540 575 616 617 618 638 650 688 739 743 798 807 811 812 835 867 875 926 935 1013 1039 1049 1055 1057 1088 1100 1118 1138 1199 1239 1250 1264 1278 1380 1385 1388 1398 1417 1457 1471 1475 1476 1480 1504 1545 1571 1588 1602 1607 1691 1697 1701 1722 1750 1766 1812 1823 1824 1825 1845 1873 1902 1917 1921 1936 1946 2009 2040
62,CC(=O)N(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1,20 21 22 90 141 166 175 204 216 252 282 398 490 513 522 561 587 618 649 650 699 702 749 778 788 807 812 816 881 906 909 939 960 1006 1017 1057 1070 1096 1103 1133 1165 1189 1221 1228 1380 1385 1410 1461 1521 1557 1584 1586 1588 1670 1683 1697 1750 1806 1865 1873 1905 1917 1922 1928 1993 2005 2010
63,CCOC1CCCC(C)(OC2=C(C)SC2=CC=C2N3CCCN(C3=O)S2(=O)=O)C1,61 65 75 80 92 104 106 119 166 207 215 218 220 234 265 273 294 314 350 352 393 394 403 462 469 487 568 593 609 634 650 671 675 679 694 695 707 728 742 773 823 851 855 890 926 934 935 948 968 978 990 1019 1028 1034 1057 1060 1083 1088 1125 1147 1151 1162 1216 1220 1223 1238 1251 1274 1325 1340 1380 1404 1409 1422 1436 1438 1443 1457 1471 1473 1480 1493 1518 1521 1522 1545 1597 1644 1665 1688 1722 1725 1764 1778 1789 1799 1815 1861 1865 1901 1916 1935 1948 1953 1955 1969 2044
64,CC(C)(C)CC1C(=O)OCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,80 85 114 139 173 252 314 319 350 354 374 382 383 392 400 426 441 556 580 588 650 656 707 715 800 809 822 830 849 864 926 935 941 989 997 1019 1028 1057 1069 1118 1164 1165 1202 1260 1293 1298 1305 1380 1414 1417 1453 1476 1490 1494 1527 1567 1606 1659 1665 1700 1729 1730 1750 1786 1791 1808 1812 1833 1873 1915 1928 2032 2047
65,O=C1N2CCN3CCC2C2CC(CN12)Oc1cccc(n1)S3(=O)=O,14 33 70 92 178 207 243 269 271 307 308 314 339 378 427 463 469 487 493 579 613 622 644 649 650 652 656 671 684 735 739 750 794 926 927 930 986 990 997 1019 1020 1028 1039 1088 1114 1146 1170 1224 1238 1248 1292 1303 1325 1380 1461 1480 1524 1538 1559 1592 1610 1655 1671 1680 1689 1722 1750 1757 1774 1840 1855 1873 1910 1992 2041 2044
66,Cc1nnnc(NC(=S)Nc2ccccc2-c2cc(Cl)ccc2-c2ccc(Cl)cc2)n1,2 15 97 110 114 165 169 186 190 216 222 237 264 270 321 352 378 396 454 458 492 520 554 561 633 639 680 683 688 763 807 816 843 857 871 875 895 896 914 929 935 941 954 981 1033 1053 1057 1070 1088 1126 1152 1160 1164 1168 1199 1224 1233 1306 1307 1364 1375 1380 1428 1436 1437 1439 1564 1582 1585 1602 1650 1664 1671 1683 1696 1711 1720 1722 1750 1802 1816 1831 1833 1837 1855 1872 1873 1897 1916 1929 1998 2010 2018 2019 2032
67,Cc1ccc(-c2scc(C#N)c2C(=O)N2CCN(C)CC2)cc1,14 77 121 125 207 235 312 345 361 431 461 465 528 532 539 552 583 586 618 650 674 675 705 741 776 790 807 833 876 896 903 926 935 942 963 1020 1054 1057 1062 1136 1142 1145 1160 1202 1203 1224 1236 1254 1274 1310 1321 1326 1341 1380 1384 1390 1394 1401 1462 1480 1504 1567 1589 1719 1722 1731 1750 1778 1823 1848 1862 1865 1866 1873 1917 1920 1953 1966 2009 2023
68,COc1cc(F)ccc1-c1nc(NCC(=O)O)ncc1-c1ccccc1,80 137 222 249 259 278 323 335 352 374 377 386 389 390 391 428 544 650 662 680 695 699 706 736 743 773 807 841 875 899 944 956 976 1057 1074 1088 1104 1152 1160 1169 1190 1197 1199 1201 1214 1224 1257 1264 1306 1307 1324 1362 1380 1410 1416 1440 1452 1462 1487 1535 1536 1538 1545 1582 1621 1651 1670 1682 1706 1737 1750 1787 1795 1855 1873 1917 1928 1955 1970 1984
69,CS(=O)(=O)N1C(=O)CCN(C(=O)c2ccccn2)C1=O,16 92 126 176 246 256 282 299 314 320 350 378 379 393 438 448 453 464 471 488 552 562 596 632 650 652 685 692 709 736 756 798 807 855 926 935 936 966 1057 1088 1134 1153 1155 1156 1177 1189 1199 1219 1235 1354 1387 1401 1452 1453 1476 1480 1488 1499 1504 1512 1592 1635 1663 1712 1738 1748 1750 1756 1798 1799 1803 1861 1866 1873 1917 1924 2016
70,Brc1ccc2nnn-2c(SCCc2ccccc2)n1,22 80 116 125 195 235 265 268 338 340 341 344 378 389 409 433 434 484 522 527 598 617 635 646 728 746 747 765 772 793 820 825 900 913 935 997 1034 1045 1047 1051 1065 1066 1088 1119 1133 1163 1164 1167 1182 1199 1243 1264 1276 1323 1339 1380 1410 1484 1494 1498 1501 1510 1545 1563 1631 1656 1692 1744 1750 1754 1783 1789 1794 1795 1796 1852 1855 1873 1884 1898 1978 1996
71,CC(C)(C)C(=O)N1C(=O)CCCC1=O,114 145 192 244 270 314 382 392 413 461 513 526 574 600 603 621 626 650 798 799 803 807 821 826 892 904 926 935 987 1025 1028 1033 1041 1057 1155 1182 1380 1412 1426 1450 1470 1478 1491 1579 1594 1672 1686 1738 1790 1856 1881 1917 1937 1942 1960
72,CCN1C(=O)N(Cc2ccccc2OC)C=NC1c1ncc(Cl)cc1F,31 34 80 86 92 119 172 185 194 216 244 249 272 286 289 294 314 341 378 440 522 525 561 638 645 650 661 694 695 699 729 798 824 841 846 858 861 875 918 935 1019 1027 1057 1078 1086 1088 1099 1110 1123 1129 1189 1199 1204 1263 1283 1284 1324 1380 1398 1406 1407 1410 1471 1481 1499 1516 1535 1536 1542 1553 1573 1578 1597 1661 1683 1704 1715 1750 1775 1816 1836 1840 1856 1871 1873 1900 1920 1921 1928 1956 1970 2010 2041
73,CN=C(c1ccccc1)N1N=c2[nH]c1nc2=CC=CC=C(C#N)CN(C)c1cccc(O)c1,34 63 65 80 101 120 126 135 160 184 218 245 253 288 319 375 378 381 389 432 437 442 448 570 614 659 672 674 694 706 725 735 745 782 790 803 807 811 875 878 881 890 934 935 937 943 975 1039 1057 1088 1096 1101 1114 1116 1118 1163 1172 1190 1193 1199 1288 1299 1317 1319 1380 1384 1385 1388 1416 1417 1483 1505 1506 1515 1529 1550 1561 1602 1608 1619 1637 1686 1697 1745 1750 1799 1810 1814 1841 1855 1868 1873 1884 1927 1953 1985 1988 2026 2040
74,COc1ccc(C=CC=CC(N)=NN=C(C)c2ccccc2)cc1,25 31 42 77 135 137 140 157 187 267 287 322 389 402 416 432 625 629 636 678 694 695 703 718 725 775 781 791 807 831 835 841 859 864 878 1017 1027 1040 1057 1088 1097 1114 1162 1171 1199 1223 1269 1280 1290 1312 1340 1380 1385 1394 1424 1484 1519 1536 1583 1584 1604 1706 1750 1755 1845 1852 1861 1873 1907 1953 1967 1971 1984 1985 2008 2029 2033 2041
75,CN(CCSc1ccc2nc3sc2c1S3)CC(C)(C)C,23 28 31 49 50 80 104 114 116 131 141 162 163 203 232 243 244 263 278 279 296 326 341 378 392 493 566 595 603 664 675 702 735 739 789 801 825 854 873 881 912 948 955 957 961 967 974 993 995 997 1025 1029 1033 1038 1044 1057 1060 1095 1097 1110 1163 1182 1236 1271 1288 1353 1380 1403 1457 1490 1645 1703 1745 1750 1781 1825 1855 1863 1873 1886 1951 2007 2044
76,Cc1nc(NC(=O)Nc2cc([N+](=O)[O-])ccc2OC(C)(C)C)oc1C,26 56 61 90 92 94 114 152 182 246 306 310 378 379 392 399 431 548 573 640 650 656 667 695 707 715 721 734 753 758 765 769 792 797 804 807 827 835 838 870 875 906 994 999 1057 1058 1111 1152 1190 1195 1224 1274 1280 1288 1326 1380 1394 1458 1514 1565 1580 1604 1654 1683 1699 1722 1750 1800 1809 1814 1816 1819 1853 1855 1859 1873 1917 1940 1963 1970 1988 1989 2024
77,O=C(O)CCOCOCC(=O)O,1 13 46 59 70 80 99 114 147 246 276 354 367 389 424 549 621 636 650 671 684 695 724 746 747 779 807 929 951 978 1089 1127 1182 1187 1207 1218 1253 1287 1309 1352 1414 1473 1478 1513 1564 1615 1737 1821 1836 1859 1876 1888 1917 1946 1956 1962 1970 1981 1988 1992 2004 2039 2040
78,CC(=O)OC(=O)C(OC(C)(C)C)C(O)C1OCC2OC(C(O)C3CCCCO3)OC2C1O,1 21 36 63 114 131 147 150 175 221 227 232 244 247 258 266 272 308 341 361 366 392 406 502 508 512 529 558 609 620 639 640 650 656 695 771 784 796 802 804 807 810 812 835 851 882 890 898 922 926 950 971 976 990 1017 1019 1028 1030 1035 1042 1043 1057 1122 1142 1175 1186 1249 1257 1284 1325 1414 1444 1484 1487 1502 1531 1547 1588 1594 1597 1628 1675 1722 1726 1776 1779 1819 1820 1831 1847 1856 1859 1877 1908 1917 1921 1923 1959 2000 2016 2044
79,O=C(NC(CCN1CCCC1)C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1)c1ccc(C(F)(F)F)cc1,1 2 52 80 114 117 191 214 224 334 340 351 369 383 440 462 486 497 500 514 573 650 683 692 723 736 739 807 809 843 871 913 926 935 1017 1028 1077 1102 1107 1144 1145 1152 1260 1279 1298 1357 1369 1380 1382 1385 1390 1392 1417 1422 1435 1447 1453 1454 1480 1482 1493 1504 1511 1513 1526 1567 1570 1618 1631 1643 1644 1658 1664 1665 1697 1708 1750 1763 1791 1816 1873 1917 1928 1998 2009
80,COc1c(O)cccc1C(=O)Nc1cccc(C(F)(F)F)c1,67 100 102 114 157 184 191 223 305 328 333 354 360 465 486 516 541 569 620 627 650 663 665 687 695 703 726 768 804 807 809 817 841 843 847 862 871 875 886 986 990 996 1039 1057 1088 1100 1116 1152 1192 1195 1220 1239 1260 1341 1379 1380 1401 1417 1436 1447 1453 1522 1536 1599 1602 1607 1630 1641 1658 1660 1662 1677 1706 1717 1750 1777 1816 1831 1834 1838 1873 1882 1917 1928 1978 1984 1991 2001 2017
81,O=C(C#CCCCN1CCCCC1)N1CCCCC1,2 99 151 250 266 369 413 446 457 461 487 542 581 611 650 653 674 722 734 807 847 880 892 926 935 958 993 1028 1072 1075 1141 1145 1205 1209 1227 1267 1271 1341 1422 1443 1473 1480 1482 1521 1558 1580 1643 1693 1713 1791 1799 1801 1832 1838 1911 1917 1998 2003 2009 2010 2019
82,BrCCCCCCCCCCC(Br)=C(Br)C(Br)=C(Br)Br,31 53 80 90 103 115 150 165 214 237 240 251 256 278 326 335 338 366 421 437 452 495 526 578 587 674 679 728 751 756 807 858 882 929 939 958 1019 1143 1160 1180 1238 1264 1267 1269 1307 1326 1385 1399 1479 1507 1564 1590 1591 1624 1705 1763 1801 1911 2001 2034
83,C=Cc1cc2cc(C(=O)OCCC(=O)O)ccc2c(=O)o1,3 13 80 145 147 190 202 226 227 228 240 314 389 469 496 501 523 618 621 642 650 656 668 694 695 711 747 801 807 839 841 875 916 929 947 971 987 994 1026 1036 1054 1087 1176 1251 1287 1319 1338 1357 1366 1376 1380 1385 1394 1415 1436 1442 1448 1468 1471 1495 1522 1552 1564 1565 1592 1604 1630 1645 1697 1733 1737 1746 1750 1757 1773 1794 1796 1841 1855 1873 1912 1914 1917 1918 1950 1953 2033
84,COC(=O)CCCCOC(=O)OC(OC)=C(Br)C(Br)=C(Br)Br,13 14 49 57 80 88 92 147 195 210 229 243 245 256 279 297 366 368 392 539 586 621 622 646 650 695 699 709 728 735 789 807 841 879 898 899 908 939 970 992 1020 1055 1057 1081 1089 1094 1152 1180 1249 1267 1289 1318 1326 1327 1342 1361 1386 1399 1455 1456 1533 1559 1564 1566 1593 1679 1717 1734 1759 1766 1786 1802 1815 1818 1911 1917 1927 1931 1970 2046
85,CCCCN(CCCCn1cc2c3[nH]c1c2c1nc3-c2nc(NC(C)=O)ccc2-1)C(=O)NNC(C)=O,4 27 41 53 80 84 111 140 153 154 193 211 212 221 222 239 257 279 294 323 348 351 352 370 378 383 407 415 426 449 464 490 503 511 591 610 650 680 716 722 745 754 777 794 807 830 846 849 860 881 893 909 914 919 935 967 978 1004 1017 1057 1058 1068 1071 1099 1114 1127 1145 1152 1175 1203 1229 1272 1288 1357 1370 1380 1429 1437 1442 1455 1492 1530 1545 1583 1600 1623 1636 1669 1677 1701 1726 1745 1750 1752 1767 1814 1816 1841 1855 1873 1911 1917 1929 1939 1951 1962 1984 2026
86,CCN(C(C)=O)C(=O)c1cc(-c2ccc(F)cc2)c2cccc(I)c2n1,80 90 97 159 217 222 245 269 294 308 352 378 390 415 499 522 582 608 644 650 661 666 697 699 742 753 766 806 807 850 855 875 881 896 917 932 947 953 954 1001 1017 1039 1057 1063 1088 1135 1138 1160 1221 1240 1271 1320 1337 1341 1357 1359 1361 1380 1395 1410 1481 1502 1503 1514 1550 1573 1580 1584 1588 1598 1648 1670 1679 1693 1694 1717 1724 1750 1803 1817 1855 1873 1887 1917 1924 1927 1928 1961 1985 2020 2042
87,COC(=CC=C(c1ccc(Cl)cn1)c1ccc(OC)c2ccccc12)c1ccccc1,27 50 66 67 90 94 109 117 181 216 218 249 270 299 327 352 378 389 561 572 580 598 663 673 694 695 705 756 776 779 807 816 841 846 855 1002 1028 1057 1088 1090 1098 1102 1108 1111 1128 1138 1152 1199 1203 1212 1239 1252 1258 1298 1319 1356 1357 1380 1385 1400 1407 1452 1496 1535 1536 1538 1567 1573 1619 1635 1637 1683 1702 1725 1750 1821 1826 1841 1873 1895 1913 1929 1970 1985 1991 2021 2035 2041
88,CC1CCC2C(C1)NC(=O)C1=CC=C(S(=O)(=O)N(C)C(=O)CC(C)(C)C)C12,3 17 78 80 114 117 131 171 226 227 301 314 316 350 372 389 392 412 431 484 522 524 597 622 650 662 693 720 739 794 807 813 815 860 869 878 881 920 926 955 962 990 997 1019 1061 1114 1116 1126 1132 1148 1163 1209 1221 1226 1238 1249 1273 1292 1309 1311 1314 1322 1325 1369 1380 1383 1453 1476 1533 1552 1573 1596 1657 1686 1693 1780 1783 1818 1867 1873 1883 1890 1917 2013
89,Cc1ccc(C(=O)N(C)c2nc(C)nc3cc(Cl)ccc23)cc1,0 54 94 165 170 172 216 235 243 259 264 378 424 444 468 517 522 530 541 561 587 617 629 635 640 648 650 654 690 735 753 782 807 815 816 819 843 845 875 881 1007 1057 1097 1106 1126 1133 1146 1158 1163 1165 1183 1212 1221 1271 1303 1316 1357 1380 1385 1386 1506 1549 1650 1662 1683 1697 1718 1722 1733 1749 1750 1823 1829 1842 1850 1855 1873 1917 1920 1965 2014
90,CC(OC(=O)N1CCCCC1)C1=CC=C(C(=O)OC(C)(C)C)CC1,1 2 69 97 114 145 163 167 231 235 269 283 336 350 369 386 392 428 456 462 467 478 505 541 576 622 634 647 650 680 693 695 770 780 790 807 818 825 829 865 935 984 1005 1028 1048 1057 1065 1072 1078 1102 1218 1249 1251 1268 1296 1318 1326 1349 1380 1384 1390 1398 1480 1549 1574 1583 1601 1629 1636 1668 1738 1795 1859 1873 1881 1917 1952 1957 1979 1986 1998 2009
91,O=c1[nH]c(=C[N+](=O)[O-])ccc1=CC=Cc1ccc2cc[nH]c2n1,35 51 113 172 174 185 203 267 273 288 314 378 382 398 432 470 479 513 525 619 645 650 657 694 706 711 715 750 753 806 812 817 828 835 837 838 890 901 977 1013 1092 1100 1114 1152 1157 1252 1265 1300 1321 1349 1359 1380 1386 1397 1481 1484 1506 1510 1534 1671 1700 1703 1707 1745 1750 1753 1773 1808 1816 1855 1861 1873 1920 1923 1941 1942 1956 1963 2001 2007 2046
92,COC1=CC=C2N=C3N=C1N2CCCCN1CC(N3)c2ccccc21,3 95 114 144 155 177 207 215 216 301 371 378 407 412 432 454 565 665 680 695 703 725 739 775 801 816 829 840 841 871 926 927 935 944 1019 1027 1028 1057 1073 1088 1114 1174 1199 1215 1236 1240 1249 1252 1254 1267 1295 1380 1388 1408 1433 1450 1457 1480 1483 1488 1492 1495 1498 1522 1536 1601 1607 1632 1639 1647 1697 1728 1750 1762 1792 1843 1873 1890 1978 1982 1995 1998 2043
93,COc1ccc(OC(C)(C)C(=O)[O-])cc1C=C(C)C,38 46 49 90 94 114 173 217 227 249 272 277 278 322 362 392 437 474 548 556 650 694 695 715 718 742 770 773 807 841 875 927 961 1017 1037 1045 1057 1081 1159 1207 1226 1230 1237 1249 1254 1257 1263 1294 1328 1380 1454 1456 1460 1489 1494 1535 1536 1545 1666 1699 1714 1738 1746 1750 1831 1847 1849 1873 1890 1894 1917 1970 2027
94,C1CCc2nnc([nH]2)C1,53 57 73 86 109 146 310 378 412 429 436 442 509 527 567 656 675 682 697 716 723 788 801 926 934 1028 1062 1114 1164 1226 1354 1372 1380 1399 1407 1448 1522 1529 1531 1551 1738 1745 1810 1817 1819 1844 1887 2047
95,CCN(c1ccc(NC(=O)c2ccccc2)cc1)c1cccc(=O)[nH]c2c(Cl)cc1-2,11 80 81 87 111 155 170 191 211 226 280 289 294 304 314 338 352 366 372 389 463 486 518 520 523 550 561 616 650 764 805 807 843 875 880 881 921 932 960 1039 1043 1049 1057 1077 1084 1088 1096 1114 1115 1116 1152 1169 1199 1233 1321 1344 1358 1362 1380 1385 1390 1432 1458 1540 1542 1545 1571 1589 1601 1611 1614 1631 1642 1645 1665 1683 1745 1750 1792 1795 1816 1873 1908 1917 1919 1978 1985 1995 2006 2018 2040
96,CCCCCN(C)C(=O)c1c(OC)c2ccc(F)cc2c2ccc(cc2C#N)[nH]c1=O,146 166 193 261 294 303 314 315 333 334 345 361 400 546 586 591 650 668 674 695 699 707 708 716 725 747 750 790 794 799 807 840 841 865 875 881 905 960 1018 1057 1077 1114 1136 1145 1163 1221 1232 1257 1264 1357 1374 1380 1384 1410 1444 1473 1487 1497 1524 1536 1540 1565 1589 1595 1599 1609 1625 1627 1636 1645 1652 1669 1670 1687 1719 1733 1745 1750 1760 1779 1825 1862 1865 1873 1896 1911 1917 1928 1937 1949 1951
97,C=CC=C1OCC2C3CN(CCOc4ccc(Cl)cc4C(F)(F)F)CCN3C(=O)N12,3 13 41 57 74 80 90 92 94 114 165 216 229 243 262 293 305 314 340 380 419 441 501 525 533 537 561 650 653 656 663 684 694 695 716 739 780 805 809 816 846 869 875 877 890 904 916 926 935 979 1019 1030 1053 1063 1082 1091 1145 1182 1225 1345 1366 1368 1369 1374 1380 1405 1414 1452 1453 1480 1518 1628 1645 1668 1675 1681 1683 1689 1701 1750 1778 1783 1791 1800 1832 1840 1873 1922 1923 1928 1968 1970 1982 2043
98,O=C1C2CCCN1CCN1C(=O)OCCN(C(=O)C2)C1=O,5 69 88 91 92 94 107 113 148 168 231 313 314 317 402 407 438 441 446 476 534 545 596 608 650 656 680 778 797 798 805 811 838 874 926 949 950 952 1001 1019 1028 1033 1037 1135 1211 1219 1234 1325 1342 1367 1380 1457 1480 1493 1505 1506 1508 1509 1512 1543 1606 1611 1621 1628 1632 1657 1690 1699 1826 1842 1857 1899 1942 1943 1961 2000
99,CN(C)c1nc2ccc3cc(O)ccc3c2n1COc1ccccc1Br,57 75 80 94 125 155 184 203 248 286 291 333 378 381 386 484 486 550 594 667 695 707 728 736 745 793 798 802 803 807 833 836 837 847 852 875 881 922 935 940 961 989 1057 1067 1084 1086 1088 1097 1121 1122 1158 1163 1173 1199 1223 1224 1311 1313 1335 1357 1365 1380 1410 1429 1440 1447 1452 1523 1530 1541 1572 1602 1629 1631 1658 1700 1733 1750 1751 1841 1855 1873 1922 1955 1969 1970 1987 2030
100,CN(C)CC1(F)c2cc(Cl)c3c1c[nH]c3c2C(=O)Nc1ccccc1,7 45 80 152 166 191 251 273 281 356 366 369 383 389 450 486 521 561 570 586 650 652 672 681 692 703 745 758 769 778 806 807 845 875 881 893 955 1006 1011 1019 1057 1060 1077 1088 1110 1112 1114 1152 1154 1163 1199 1203 1233 1277 1284 1288 1333 1380 1415 1436 1444 1522 1530 1599 1624 1660 1661 1683 1716 1750 1816 1828 1846 1873 1879 1885 1891 1917 1928 1949 1978 1980 1984
101,NC(=S)Nc1nc2ncc(-c3cccs3)c-2cn1CCO,14 45 62 80 97 110 125 139 157 205 222 241 242 277 352 378 383 406 464 473 484 507 520 537 539 553 593 612 613 633 640 641 675 743 772 789 807 811 825 852 905 923 935 941 963 975 982 1041 1084 1088 1145 1152 1171 1232 1234 1286 1334 1349 1354 1369 1380 1385 1405 1418 1452 1455 1535 1567 1578 1666 1693 1694 1706 1727 1750 1816 1855 1865 1873 1891
102,C=CC=C1C(=O)NC(=O)c2cc(O)cc([N+](=O)[O-])c21,24 31 38 45 103 104 167 178 268 269 314 352 354 417 446 588 650 654 694 715 716 745 753 773 784 807 838 842 844 873 875 890 1060 1114 1120 1193 1195 1300 1331 1366 1380 1412 1416 1498 1518 1595 1602 1636 1645 1657 1681 1708 1747 1760 1772 1800 1858 1873 1963 1975
103,CCN(CC)CCCn1c(SC)nc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1=O,80 81 116 130 154 161 197 216 251 294 310 323 335 378 389 394 457 471 504 561 578 606 614 620 624 650 665 682 718 736 747 761 801 802 816 881 896 904 928 932 935 955 958 1027 1057 1068 1070 1082 1088 1093 1133 1145 1160 1182 1199 1247 1268 1297 1331 1353 1357 1367 1380 1394 1406 1561 1577 1581 1582 1620 1624 1625 1669 1683 1713 1723 1747 1750 1855 1873 1911 1951 1981 1989 2028 2035 2040
104,CCCCCCCCN(CCN1CCCC1)C(=O)NN=NN=C1CCCC1,15 36 38 45 58 80 98 117 193 241 264 277 290 294 310 318 338 344 391 395 407 429 462 537 543 563 575 591 650 725 736 794 807 848 876 881 935 964 975 978 1009 1028 1057 1063 1076 1106 1116 1143 1145 1152 1177 1272 1293 1380 1421 1422 1444 1480 1482 1491 1499 1507 1562 1572 1615 1630 1669 1714 1723 1738 1744 1771 1791 1823 1833 1898 1899 1911 1913 1917 1921 1949 1951 1976 1986 1998 2002 2022
105,COc1cccc2cc(CN(CCN(C)C(=O)C3=CC4=CC=CC4=C3)C(=O)C3=CC4=CC3=C4)ccc12,5 14 51 80 81 84 134 192 198 207 249 283 302 310 334 340 345 354 389 402 414 427 499 507 547 579 587 650 673 695 697 742 762 776 792 796 807 811 836 841 862 866 875 881 944 949 972 978 991 1006 1020 1038 1039 1043 1057 1083 1085 1087 1088 1095 1106 1112 1139 1151 1163 1164 1174 1198 1221 1223 1249 1357 1380 1387 1410 1427 1499 1512 1536 1546 1547 1573 1580 1594 1637 1653 1677 1687 1693 1722 1733 1747 1750 1754 1808 1815 1835 1852 1855 1873 1917 1932 1970 2000
106,CN(C)c1ccc(N2CCN(Cc3ccccc3)C2=O)cc1,62 80 92 119 133 170 172 203 233 243 295 314 364 374 389 423 517 541 573 590 650 737 811 827 838 881 926 935 960 1014 1042 1049 1057 1058 1066 1088 1089 1096 1139 1162 1163 1199 1296 1362 1379 1380 1395 1457 1468 1480 1511 1578 1596 1608 1644 1675 1683 1691 1700 1701 1750 1754 1765 1788 1825 1827 1845 1866 1873 1898 1904 1956 1957
107,O=C(O)c1ccc(Br)cc1NC(=O)c1ccccc1C(Oc1ccc(O)cc1)=C(O)Br,29 49 67 69 280 322 332 360 389 392 410 425 445 456 465 485 486 526 529 577 636 650 670 671 695 717 718 722 728 745 766 796 807 845 847 875 908 909 917 947 987 1047 1088 1097 1152 1157 1199 1224 1261 1313 1349 1373 1380 1442 1446 1447 1518 1532 1579 1587 1602 1609 1623 1631 1721 1729 1750 1778 1785 1816 1873 1887 1906 1917 1927 1940 1941 1946 1951 1991
108,CCCCCN(CCn1nnn2c(C)cnc12)CC(C)C,1 48 71 80 96 101 105 107 158 241 246 251 283 293 294 360 378 412 538 559 591 614 644 649 693 711 713 794 809 818 821 877 881 883 937 960 1018 1047 1057 1087 1098 1129 1135 1145 1155 1195 1262 1274 1294 1303 1310 1361 1380 1409 1414 1444 1452 1469 1535 1581 1624 1669 1672 1683 1722 1774 1783 1784 1847 1860 1873 1877 1882 1911 1912 1951 1982 2024 2030
