id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
232,C C N ( C C ) S ( = O ) ( = O ) C 1 = C C = C ( C = C 1 ) C N C ( = O ) C N 2 C C C [C@H] 2 C 3 = C C 4 = C ( C = C 3 ) O C C O 4,5 22 23 35 41 45 48 57 58 64 72 80 89 95 101 118 129 133 159 160 167 175 178 197 224 229 230 231 243 255 259 264 277 279 281 282 287 289 291 292 294 307 309 310 312 313 319 324 330 333 350 370 371 381 401 403 407 410 416 418 434 441 446 459 471 474 492 495 497 502 506 513 527 533 542 547 552 567 572 583 587 600 601 602 604 608 622 625 638 641 650 655 656 665 669 672 699 702 715 716 717 724 738 742 747 748 771 772 782 791 800 803 805 807 815 843 844 857 875 881 888 889 904 916 919 921 926 932 935 936 938 939 940 950 953 967 992 996 1002 1008 1011 1017 1019 1028 1035 1037 1039 1056 1057 1058 1064 1080 1087 1103 1146 1150 1152 1156 1171 1180 1210 1217 1222 1226 1245 1256 1279 1288 1312 1325 1328 1335 1359 1362 1372 1375 1380 1388 1392 1413 1414 1448 1459 1464 1476 1480 1498 1504 1506 1511 1522 1524 1525 1529 1559 1560 1568 1573 1580 1581 1586 1606 1630 1643 1647 1672 1674 1678 1693 1695 1697 1700 1705 1707 1713 1714 1715 1733 1734 1738 1741 1750 1754 1772 1775 1780 1799 1800 1803 1807 1809 1820 1857 1860 1863 1869 1870 1873 1883 1892 1897 1905 1906 1910 1917 1941 1943 1946 1951 1957 1962 1967 1989 1996 2002 2003 2012 2013 2022 2026 2031,C1C2=C3C(=C4C1=CO4)C=CC(=[NH+]CC)C=CC(=C5C=CC(=C6C=CC(=C7C=CC(=[NH+]CC)C=C7)C=C6)C=C5)C=C2,C1C2=C3C(=C4C1=CO4)C=CC(=[NH+]CC)C=CC(=C5C=CC(=C6C=CC(=C7C=CC(=[NH+]CC)C=C7)C=C6)C=C5)C=C2
233,C 1 = C C ( = C ( C = C 1 N ) S ( = O ) ( = O ) N C 2 = N C = C ( C = C 2 ) Br ) Cl,13 15 32 35 43 62 70 71 76 89 108 120 140 154 164 179 185 190 194 200 215 233 238 246 260 274 276 279 308 321 324 325 330 337 350 365 366 372 377 378 387 392 410 411 416 422 427 435 441 454 455 466 468 473 474 485 494 495 502 514 525 531 534 539 549 561 562 567 572 589 604 615 625 626 634 641 643 647 650 651 666 694 723 728 731 751 775 781 796 805 816 823 824 830 838 842 844 871 873 875 888 909 916 918 924 944 946 950 952 964 967 970 972 986 1003 1054 1060 1071 1074 1081 1094 1099 1120 1139 1141 1152 1155 1156 1157 1159 1168 1171 1181 1183 1184 1185 1192 1194 1195 1215 1219 1220 1221 1250 1259 1260 1261 1266 1269 1270 1271 1286 1300 1321 1326 1327 1329 1360 1363 1375 1380 1381 1383 1384 1388 1412 1414 1416 1439 1440 1444 1448 1452 1457 1463 1464 1470 1476 1504 1507 1509 1514 1518 1527 1528 1534 1535 1536 1570 1584 1601 1609 1631 1646 1648 1649 1651 1659 1668 1669 1675 1683 1684 1704 1708 1712 1714 1717 1719 1722 1740 1741 1749 1750 1756 1770 1782 1783 1800 1825 1831 1841 1864 1865 1873 1883 1914 1921 1934 1942 1956 2001 2003 2010 2017 2019 2023 2025 2040 2041 2047,C1=C(C=C(C(=C1)Cl)Cl)N=S(=O)C2=C(C=C(C(=C2)Cl)S(=O)C)S(=O)C3=CC(=C(C=C3Cl)Cl)S(=O)C4=CC(=CC(=C4)N5N=CN=N5)[As](=O)C,C1=C(C=C(C(=C1)Cl)Cl)N=S(=O)C2=C(C=C(C(=C2)Cl)S(=O)C)S(=O)C3=CC(=C(C=C3Cl)Cl)S(=O)C4=CC(=CC(=C4)N5N=CN=N5)[As](=O)C
234,C 1 = C ( C = C ( C = C 1 F ) Br ) C ( = O ) N C C ( = O ) O,3 4 6 7 8 14 73 78 80 92 102 116 128 167 197 201 221 237 255 265 268 278 279 293 294 305 308 322 339 340 342 347 353 372 389 390 397 399 400 401 407 427 434 474 486 497 516 533 563 573 583 588 593 594 604 624 625 633 636 650 657 658 677 697 699 700 713 714 724 725 728 767 768 807 830 845 846 864 867 875 878 889 893 909 921 926 930 937 942 951 955 964 972 1000 1007 1017 1019 1027 1047 1060 1064 1068 1076 1080 1098 1101 1103 1130 1146 1152 1160 1175 1181 1185 1189 1191 1193 1205 1212 1222 1232 1244 1253 1265 1270 1279 1290 1293 1319 1329 1333 1336 1349 1358 1365 1370 1377 1378 1380 1385 1388 1395 1397 1412 1414 1427 1430 1440 1444 1454 1455 1456 1460 1461 1469 1478 1487 1505 1521 1527 1531 1539 1546 1548 1563 1565 1569 1571 1598 1602 1621 1631 1645 1663 1667 1669 1670 1674 1680 1682 1687 1690 1698 1699 1711 1727 1731 1733 1735 1736 1737 1752 1781 1787 1793 1823 1828 1832 1834 1840 1847 1872 1873 1877 1878 1882 1887 1894 1899 1915 1917 1928 1932 1936 1948 1961 1965 1989 1999 2001 2009 2016 2017 2019 2022 2030,C1[CH]C(C(=C(C)C(=C2C(C(C(=C(C)O)C(=C(C)O)C(=C(C)O)C2=C(C(=C(C)O)C(=C(C)O)C1=NN=CCC)Br)SCC)SCC)O)C)SCC,C1[CH]C(C(=C(C)C(=C2C(C(C(=C(C)O)C(=C(C)O)C(=C(C)O)C2=C(C(=C(C)O)C(=C(C)O)C1=NN=CCC)Br)SCC)SCC)O)C)SCC
235,C C C ( C 1 = C C = C C = C 1 ) N C 2 = C ( C ( = O ) N N C 2 = O ) N C 3 = C C = C C ( = C 3 O ) C ( = O ) N ( C ) C,1 2 6 9 11 15 42 49 77 80 105 119 125 127 132 136 152 159 165 178 180 193 202 215 235 245 249 256 261 272 282 290 291 294 298 311 314 320 353 354 355 371 380 381 382 389 394 396 411 412 426 432 436 438 440 443 447 457 478 491 492 496 508 521 523 526 529 553 558 561 575 578 580 593 607 621 622 627 640 643 646 650 658 669 672 680 681 685 690 697 698 701 707 710 712 713 718 719 720 731 747 749 750 756 762 775 778 788 795 803 807 812 829 831 832 857 871 876 881 888 890 896 902 905 918 926 937 973 975 1000 1009 1013 1018 1034 1039 1042 1046 1053 1057 1061 1064 1074 1082 1088 1114 1122 1152 1158 1163 1170 1182 1193 1198 1199 1200 1207 1211 1221 1224 1229 1252 1264 1265 1279 1283 1290 1292 1312 1324 1327 1334 1347 1351 1358 1363 1365 1380 1391 1397 1399 1405 1406 1411 1441 1447 1457 1465 1485 1493 1494 1505 1512 1514 1521 1527 1538 1544 1552 1557 1581 1600 1602 1606 1608 1611 1621 1643 1653 1664 1665 1672 1679 1688 1696 1701 1705 1708 1709 1713 1714 1721 1733 1741 1750 1755 1756 1762 1765 1770 1783 1785 1805 1812 1821 1825 1844 1847 1848 1873 1887 1888 1912 1916 1917 1930 1942 1991 1996 2019 2023 2037 2040,C1=CC2=C3C4=CC=C5C6=C7C(=C(C(=O)C7=C8C(=C9C(=C(C(=C2C1=O)C9=O)C(=O)[NH2+]8)C(=O)C8=C7C4=C3)[NH3+])C(=O)[NH2+]6)C(=C7)C5=O,C1=CC2=C3C4=CC=C5C6=C7C(=C(C(=O)C7=C8C(=C9C(=C(C(=C2C1=O)C9=O)C(=O)[NH2+]8)C(=O)C8=C7C4=C3)[NH3+])C(=O)[NH2+]6)C(=C7)C5=O
236,C C ( C ) [C@@] 1 ( C C [C@H] ( C 1 ) N 2 C C C ( C C 2 ) C 3 = C C ( = O ) N O 3 ) C ( = O ) N 4 C C 5 = C ( C = C C ( = C 5 ) C ( F ) ( F ) F ) O C 4,1 12 55 58 63 81 93 105 114 129 137 142 144 148 150 153 154 161 164 165 166 169 171 192 194 197 201 216 219 220 221 224 249 254 268 283 304 309 314 317 319 324 337 345 348 354 367 376 380 382 394 400 401 407 411 420 422 426 438 441 444 453 472 481 482 486 506 522 526 529 550 552 558 570 593 600 605 615 622 640 647 650 654 656 666 679 685 690 694 698 699 700 702 704 716 725 728 735 760 762 767 773 776 783 786 792 798 802 807 809 820 823 842 851 854 860 866 872 875 880 884 887 893 912 926 935 945 953 969 976 978 1001 1011 1012 1017 1019 1024 1035 1039 1044 1046 1052 1057 1060 1061 1066 1073 1075 1092 1096 1102 1106 1114 1121 1127 1130 1134 1145 1151 1152 1162 1193 1200 1205 1207 1208 1230 1236 1238 1243 1247 1254 1260 1280 1282 1294 1306 1307 1325 1329 1334 1339 1341 1343 1360 1363 1366 1375 1380 1388 1399 1401 1403 1407 1417 1435 1440 1449 1453 1480 1483 1490 1502 1504 1522 1526 1544 1547 1550 1553 1567 1569 1586 1599 1602 1605 1622 1635 1648 1657 1664 1665 1678 1679 1682 1683 1686 1693 1702 1704 1710 1712 1725 1729 1739 1744 1748 1750 1752 1758 1764 1767 1776 1780 1784 1787 1788 1789 1810 1814 1854 1855 1869 1872 1873 1874 1891 1895 1900 1903 1904 1905 1910 1917 1928 1944 1946 1967 1969 1977 1998 2000 2009 2027 2045 2046,C1OC(=O)C(=C1)C(C)C(C(C)C)(C(C)C)N=P(=O)(C(C)C)C(C)(C(C)C)N2C(=O)C(C(C2=O)(C(C)C)C(C)C)N=P(=O)(C(C)C)C(C)C,C1OC(=O)C(=C1)C(C)C(C(C)C)(C(C)C)N=P(=O)(C(C)C)C(C)(C(C)C)N2C(=O)C(C(C2=O)(C(C)C)C(C)C)N=P(=O)(C(C)C)C(C)C
237,C C C N ( C C ( = O ) N C C ( = O ) N C 1 = C C = C C = C 1 ) C ( = O ) C 2 = C C = C ( C = C 2 ) C 3 = C C = C C = C 3,2 5 21 39 41 45 55 80 81 89 93 108 112 120 138 147 154 175 183 190 191 197 199 207 211 215 221 236 244 247 255 260 268 272 276 294 297 299 303 304 311 313 323 354 355 357 358 361 366 374 376 381 389 426 463 468 476 493 497 500 502 529 537 542 547 551 560 587 594 617 639 650 659 671 683 689 694 698 702 703 721 731 736 738 741 777 790 794 803 805 806 807 808 813 822 826 827 828 837 844 845 855 872 877 881 883 890 896 897 901 914 925 977 978 979 981 983 988 989 990 991 1001 1030 1041 1047 1055 1057 1059 1060 1062 1077 1088 1101 1107 1115 1134 1139 1149 1152 1160 1161 1163 1164 1180 1190 1194 1199 1202 1207 1221 1242 1244 1284 1285 1290 1301 1308 1324 1328 1338 1360 1380 1385 1390 1404 1411 1420 1437 1440 1446 1449 1463 1481 1497 1500 1507 1521 1528 1537 1545 1552 1558 1570 1597 1599 1635 1636 1640 1646 1663 1677 1690 1697 1698 1702 1715 1716 1743 1750 1761 1791 1813 1816 1817 1828 1837 1838 1847 1853 1873 1876 1898 1899 1903 1912 1917 1925 1934 1951 1956 1964 1999 2013 2021 2022 2039,CCC[N+]1=CC(=C2C=CC(=C(C3=C(C=CC(=CC)C=C3)P(C)C)O)C=C2)C=C1,CCC[N+]1=CC(=C2C=CC(=C(C3=C(C=CC(=CC)C=C3)P(C)C)O)C=C2)C=C1
238,C C ( C C C C ( C ) N = C = S ) N = C = S,1 18 22 25 26 34 41 58 64 80 82 85 86 97 112 117 128 129 132 134 143 145 146 148 152 154 164 169 177 180 182 190 195 229 230 254 258 262 269 271 281 283 287 304 323 324 350 352 357 373 378 384 392 403 422 429 431 433 444 446 448 454 468 487 489 501 523 528 530 539 546 560 565 607 616 617 641 642 658 669 674 683 684 685 697 706 725 726 731 739 749 756 765 779 780 791 792 828 855 873 878 889 901 904 910 932 933 936 953 956 965 968 994 1004 1014 1016 1019 1033 1044 1047 1048 1054 1057 1060 1069 1092 1118 1120 1123 1146 1155 1162 1176 1187 1198 1220 1222 1223 1230 1232 1247 1248 1255 1259 1274 1275 1283 1293 1320 1341 1350 1358 1370 1374 1377 1380 1403 1414 1416 1424 1449 1452 1453 1464 1488 1490 1516 1522 1547 1562 1567 1573 1585 1602 1603 1606 1607 1614 1624 1628 1631 1632 1666 1668 1718 1724 1731 1732 1736 1744 1746 1754 1782 1789 1794 1795 1800 1804 1818 1819 1829 1833 1839 1844 1852 1857 1866 1876 1890 1910 1911 1914 1918 1938 1953 1954 1955 1961 1966 1967 1975 1981 1985 1999 2002 2017 2038 2046,B(C#CC(C)C(CCC(C)[NH2+]C#CS(=O)(=O)CC(C)S)C1=CON=C1)(C2=C(C(=C(C(=C2)F)[NH3+])B([S-])[S-])C3=NC=NC=N3)C4=CC=C(C=C4)S,B(C#CC(C)C(CCC(C)[NH2+]C#CS(=O)(=O)CC(C)S)C1=CON=C1)(C2=C(C(=C(C(=C2)F)[NH3+])B([S-])[S-])C3=NC=NC=N3)C4=CC=C(C=C4)S
239,C C 1 ( N = C ( N = C ( N 1 C 2 = C C = C ( C = C 2 ) O C C 3 = C C ( = C C = C 3 ) C 4 = C C = C C = C 4 ) N ) N ) C,10 11 19 23 27 58 77 80 102 106 107 113 117 127 152 165 175 178 191 193 200 210 217 233 237 241 246 277 278 282 293 302 320 322 324 334 340 342 354 377 378 385 389 390 398 399 404 418 420 424 430 449 452 459 460 461 498 500 507 508 523 529 535 545 562 563 566 577 578 582 594 601 654 695 699 704 718 736 742 743 745 752 759 761 784 785 787 788 801 811 815 830 831 832 835 842 844 848 853 863 865 868 870 873 875 878 880 885 894 904 907 918 923 927 929 935 939 943 944 952 964 978 982 1006 1010 1018 1019 1036 1039 1043 1046 1048 1054 1057 1060 1062 1065 1066 1070 1071 1081 1088 1095 1102 1107 1110 1113 1118 1153 1160 1171 1180 1182 1189 1192 1199 1209 1234 1251 1256 1262 1268 1274 1280 1284 1290 1291 1293 1307 1308 1309 1314 1318 1320 1330 1332 1333 1334 1350 1353 1380 1382 1383 1397 1400 1414 1433 1441 1450 1452 1457 1484 1488 1492 1525 1527 1545 1558 1583 1622 1630 1634 1651 1656 1676 1681 1685 1693 1705 1731 1734 1741 1750 1754 1802 1808 1812 1818 1825 1827 1830 1841 1843 1849 1858 1871 1873 1874 1877 1885 1892 1904 1921 1931 1940 1941 1947 1955 1962 1964 1965 1986 1997 2000 2001 2002 2026 2043,C1=CC(=CC=C1COC2=CC=C(C=C2)S#CC3=CC=C(C=C3)C4=CC=C(C=C4)C#CC5=CC=C(C=C5)C6=NC=NC=N6)COC7=CC=CC=C7,C1=CC(=CC=C1COC2=CC=C(C=C2)S#CC3=CC=C(C=C3)C4=CC=C(C=C4)C#CC5=CC=C(C=C5)C6=NC=NC=N6)COC7=CC=CC=C7
240,C = C C N C ( = O ) C 1 = C C ( = C ( C = C 1 ) Cl ) S ( = O ) ( = O ) N C C 2 = C C = C C = C 2,11 15 19 22 23 27 29 32 42 55 68 80 85 96 99 118 124 154 163 168 171 173 179 197 217 231 236 243 246 247 249 255 258 263 265 267 270 272 273 289 301 302 305 310 329 331 344 345 350 360 366 368 374 386 387 389 392 401 412 413 417 422 424 430 437 438 440 472 477 482 485 486 487 494 502 503 517 520 521 526 529 550 561 566 571 589 602 605 609 619 626 631 638 650 652 660 664 666 668 694 698 702 706 707 713 715 722 726 729 730 731 743 755 765 778 784 790 807 814 819 825 828 852 858 875 884 918 932 940 956 976 982 988 1005 1014 1017 1019 1020 1022 1023 1033 1036 1039 1049 1062 1066 1077 1080 1088 1101 1102 1104 1114 1137 1146 1152 1158 1159 1167 1176 1179 1191 1192 1199 1201 1203 1206 1220 1221 1223 1226 1242 1263 1269 1291 1300 1305 1306 1330 1341 1346 1355 1363 1366 1374 1377 1380 1385 1402 1420 1433 1438 1449 1461 1476 1479 1493 1495 1499 1517 1520 1527 1539 1548 1551 1555 1572 1574 1585 1600 1613 1616 1623 1625 1626 1641 1645 1646 1683 1693 1697 1704 1708 1717 1725 1739 1748 1750 1754 1766 1771 1778 1779 1796 1806 1825 1838 1844 1873 1880 1905 1907 1912 1917 1919 1928 1931 1938 1941 1946 1951 1961 1964 1977 1991 2023 2037 2044,C(C[As](=O)C)C=C1C(=C(C(=C(C(=C2C(=C(C(=C(C(=C(C(=C(C(C=C[As](C)C)C)C(=C[As](C)C)C(=C1)C)[As](=O)C)[As](=O)C)[As](=O)C)[As](=O)C)[As](O)C)C)C)C)C)C)[As](C)O,C(C[As](=O)C)C=C1C(=C(C(=C(C(=C2C(=C(C(=C(C(=C(C(=C(C(C=C[As](C)C)C)C(=C[As](C)C)C(=C1)C)[As](=O)C)[As](=O)C)[As](=O)C)[As](=O)C)[As](O)C)C)C)C)C)C)[As](C)O
241,C 1 C N 2 C C C 1 [C@H] ( C 2 ) N C 3 = N C = C ( C = C 3 ) C 4 = C C = N C 5 = C ( C ( = N N 4 5 ) C 6 = C C = N C = C 6 ) C 7 = C C ( = C C = C 7 ) O,0 20 34 54 65 66 71 79 80 84 96 103 112 123 125 141 143 148 169 180 190 191 199 221 235 263 273 280 285 300 315 323 351 361 362 366 378 381 383 384 395 409 412 413 442 449 461 464 469 471 481 491 502 507 515 522 523 524 525 531 539 552 553 558 574 580 584 585 592 608 612 645 647 660 662 666 668 689 693 701 715 723 729 736 739 745 761 775 787 789 796 807 811 823 829 851 862 875 890 891 896 897 899 903 910 919 926 929 935 967 968 969 978 979 981 1001 1004 1006 1019 1023 1024 1025 1032 1039 1052 1060 1061 1063 1066 1069 1074 1083 1086 1088 1095 1099 1106 1115 1122 1127 1145 1152 1153 1154 1160 1164 1172 1176 1190 1193 1195 1200 1208 1211 1224 1244 1245 1250 1261 1284 1297 1298 1299 1306 1312 1319 1325 1341 1349 1351 1352 1353 1354 1358 1361 1371 1380 1385 1389 1401 1403 1418 1420 1423 1452 1457 1464 1469 1470 1473 1479 1480 1487 1492 1520 1524 1531 1533 1535 1546 1551 1557 1563 1566 1572 1573 1587 1589 1591 1595 1601 1602 1603 1607 1610 1638 1643 1647 1660 1661 1666 1668 1679 1690 1692 1695 1696 1698 1708 1712 1719 1747 1750 1760 1788 1789 1791 1794 1799 1823 1828 1843 1852 1854 1856 1866 1873 1884 1891 1894 1904 1917 1922 1936 1938 1952 1956 1975 1987 1996 2002 2006 2011 2012 2021 2030 2036,[B]CC1=CC(=CC(=C1)NC2=C(C(=CC2=C3C=C4C=CC=CC4=C3)Cl)C5=CC(=CC(=C6C=C7C=CC=CC7=C6)[B])C(=C([B])[B])[O-])C8=CC=CC=C8,[B]CC1=CC(=CC(=C1)NC2=C(C(=CC2=C3C=C4C=CC=CC4=C3)Cl)C5=CC(=CC(=C6C=C7C=CC=CC7=C6)[B])C(=C([B])[B])[O-])C8=CC=CC=C8
242,C 1 C N C ( = O ) N ( C 1 = O ) C 2 = C C = C ( C = C 2 ) [N+] ( = O ) [O-],0 2 5 18 47 50 57 60 84 94 95 112 142 157 176 178 183 184 186 190 201 203 206 218 219 223 233 265 268 280 292 305 314 332 334 337 353 357 359 376 381 386 407 408 411 424 425 429 433 452 456 462 473 478 486 506 517 527 528 540 552 556 557 575 589 596 597 612 621 627 639 648 649 650 661 669 673 685 715 727 736 742 752 753 766 769 798 802 805 830 838 854 862 864 875 877 879 880 886 909 926 932 935 941 968 975 978 994 999 1005 1008 1011 1016 1034 1049 1066 1075 1086 1087 1094 1114 1117 1119 1121 1132 1148 1150 1174 1176 1177 1184 1187 1191 1195 1196 1197 1198 1200 1211 1231 1238 1256 1258 1265 1266 1274 1283 1291 1293 1307 1312 1321 1336 1348 1352 1366 1372 1373 1380 1381 1410 1414 1420 1427 1432 1433 1445 1448 1449 1450 1463 1464 1470 1480 1481 1482 1486 1492 1494 1523 1537 1542 1543 1554 1556 1560 1568 1587 1608 1624 1633 1639 1654 1656 1659 1663 1673 1684 1686 1688 1707 1731 1732 1733 1738 1739 1745 1749 1750 1761 1762 1766 1767 1775 1782 1784 1805 1809 1814 1825 1826 1842 1862 1866 1873 1874 1879 1887 1916 1920 1922 1929 1949 1954 1963 1968 1985 1997 2008 2013 2030,C1N2C(=O)C(=C3N2C(=O)N1C(=O)N4N3C(=O)C5=CC(=C6N4N5C(=O)C(=C6)[N+](=O)[O-])N7C=CC=C7)N=CN8C(=O)C=C9C=CC=CN9C8=O,C1N2C(=O)C(=C3N2C(=O)N1C(=O)N4N3C(=O)C5=CC(=C6N4N5C(=O)C(=C6)[N+](=O)[O-])N7C=CC=C7)N=CN8C(=O)C=C9C=CC=CN9C8=O
243,C [C@H] ( C ( = O ) N C 1 = C C ( = C C = C 1 ) S ( = O ) ( = O ) N ( C ) C ) [NH+] 2 C C C [C@@H] 2 C 3 = C C = C N 3 C,1 12 14 38 50 56 58 72 74 75 80 88 95 98 100 101 112 117 122 132 136 157 165 171 175 184 191 207 209 210 219 225 231 235 236 243 283 298 306 315 319 350 377 383 384 388 395 396 402 409 419 430 433 438 443 447 456 461 466 480 504 510 512 531 550 551 572 573 575 576 581 595 617 631 650 668 686 693 697 703 718 721 722 732 745 750 758 763 785 792 793 807 815 821 829 855 864 866 875 879 881 889 894 895 899 904 905 911 926 935 936 941 946 950 955 959 962 981 982 987 999 1019 1028 1037 1039 1041 1056 1057 1066 1073 1076 1077 1088 1093 1101 1118 1133 1137 1139 1145 1152 1154 1158 1163 1168 1169 1178 1182 1187 1199 1208 1211 1217 1230 1235 1276 1278 1325 1338 1348 1352 1355 1362 1365 1368 1380 1409 1415 1418 1423 1427 1437 1438 1440 1446 1474 1476 1477 1478 1487 1505 1509 1513 1531 1534 1554 1563 1579 1598 1606 1620 1628 1640 1641 1642 1649 1654 1657 1659 1663 1664 1666 1668 1669 1672 1673 1684 1690 1693 1702 1723 1729 1733 1737 1741 1750 1763 1767 1778 1802 1805 1811 1816 1819 1855 1860 1869 1873 1883 1898 1917 1944 1955 1961 1962 1964 1972 1993 2002 2006 2030 2047,C(C(C)N(C(C)C(C(C)N(C(C)C(C)C(C)N(C1=CC(=C=C1)S(=O)(=O)N(C)C)S(=O)(=O)N(C)C)O)O)S(=O)(=O)N(C)C)(C)N(CN(C#[B])C(C)C)(C)C,C(C(C)N(C(C)C(C(C)N(C(C)C(C)C(C)N(C1=CC(=C=C1)S(=O)(=O)N(C)C)S(=O)(=O)N(C)C)O)O)S(=O)(=O)N(C)C)(C)N(CN(C#[B])C(C)C)(C)C
244,O [C@H] ( [C@H] 1 [C@H] ( C 1 ) C ( = O ) N C C C C ) [C@@H] ( N C ( = O ) [C@@H] ( N C ( = O ) O C ( C ) ( C ) C ) C c 1 c c c c c 1 ) C O,1 2 13 16 37 46 69 75 79 80 81 100 114 117 134 138 148 150 164 165 170 174 197 209 211 221 222 227 231 232 246 249 251 264 265 271 280 294 297 318 320 324 326 363 364 369 378 389 392 417 452 469 476 482 490 492 500 520 524 527 530 532 533 535 539 551 563 573 578 579 591 601 618 631 637 648 650 657 666 667 668 675 676 689 695 698 703 713 728 736 737 739 750 752 754 761 765 770 774 784 791 794 807 809 814 819 820 849 850 851 857 894 895 896 900 910 926 955 980 994 1014 1019 1026 1031 1033 1040 1046 1049 1057 1060 1064 1066 1088 1110 1117 1121 1126 1137 1149 1152 1162 1166 1174 1189 1199 1206 1222 1226 1232 1234 1235 1242 1271 1281 1285 1292 1295 1307 1311 1321 1323 1331 1335 1342 1352 1353 1355 1359 1360 1366 1373 1380 1388 1391 1399 1408 1410 1418 1427 1439 1458 1467 1476 1480 1486 1512 1523 1526 1534 1536 1555 1563 1569 1574 1598 1604 1612 1616 1620 1630 1645 1652 1666 1669 1671 1675 1680 1684 1704 1712 1741 1747 1750 1751 1754 1758 1776 1781 1800 1820 1822 1831 1835 1845 1854 1859 1867 1868 1869 1873 1876 1877 1894 1911 1914 1917 1922 1931 1933 1936 1943 1949 1960 1964 1965 1967 1977 1987 1990 1991 1998 2001 2006 2012 2022 2029 2031 2038,B(CC)(CC)CCC(C(C)(C)OC(=C1C(=C2SN=NS2)C(CO)O)O)OC(=O)C(CO)N=NC(C)(C)OCCOB(CC)CC,B(CC)(CC)CCC(C(C)(C)OC(=C1C(=C2SN=NS2)C(CO)O)O)OC(=O)C(CO)N=NC(C)(C)OCCOB(CC)CC
245,C C O C ( = O ) C N C ( = O ) N C 1 = C C = C C ( = C 1 ) [C@@H] 2 O [C@@H] ( C [C@@H] ( O 2 ) C 3 = C C = C ( C = C 3 ) C O ) C N ( C ) [C@H] ( C ) [C@H] ( C 4 = C C = C C = C 4 ) O,1 13 20 34 35 40 43 44 55 58 70 71 75 80 88 114 116 125 138 147 162 163 180 184 191 197 216 220 222 227 230 245 253 263 268 283 286 289 291 294 300 302 308 310 312 319 322 342 357 370 389 391 395 439 456 457 463 479 490 497 502 508 518 535 544 553 554 568 569 578 583 589 600 623 647 650 656 666 668 676 688 695 703 704 710 733 742 757 762 763 769 776 778 779 780 784 797 802 805 807 810 811 825 826 834 837 848 849 873 875 881 886 891 895 903 914 926 942 963 969 979 984 988 996 1014 1019 1027 1028 1033 1038 1039 1057 1066 1072 1073 1082 1083 1087 1088 1090 1097 1108 1116 1117 1124 1126 1131 1132 1152 1153 1163 1179 1199 1207 1224 1238 1259 1276 1279 1292 1303 1309 1338 1342 1343 1353 1365 1369 1376 1380 1383 1385 1386 1391 1400 1409 1412 1436 1440 1441 1442 1455 1461 1464 1478 1487 1488 1503 1527 1534 1552 1555 1566 1573 1581 1585 1586 1590 1602 1615 1625 1630 1631 1648 1649 1656 1663 1672 1692 1709 1713 1722 1733 1736 1743 1750 1752 1754 1776 1803 1807 1816 1817 1822 1826 1831 1838 1851 1857 1860 1873 1874 1886 1900 1905 1909 1917 1921 1927 1947 1950 1966 1972 1980 1989 1990 1998 2012 2023 2025 2031 2033 2035 2042,C1OC2C(C1(C(C)C)C(C(C)C(CC(CC(C)(C(C)C(C(C)C(C(C)C(C(C)C)O)O)O)SCC3=CC=C(C=C3)SO)O)(CO)CO)O)(OCO2)C(C)C,C1OC2C(C1(C(C)C)C(C(C)C(CC(CC(C)(C(C)C(C(C)C(C(C)C(C(C)C)O)O)O)SCC3=CC=C(C=C3)SO)O)(CO)CO)O)(OCO2)C(C)C
246,C C C C C O C 1 = N C = C ( N = C 1 ) C 2 = C C = C ( C = C 2 ) F,13 26 39 51 55 59 65 72 80 88 89 90 111 115 131 148 162 175 190 209 229 240 245 249 266 270 293 294 311 312 327 332 334 350 358 364 369 372 378 382 393 401 416 422 431 476 508 515 526 542 584 591 597 604 619 632 638 643 695 699 700 702 711 727 728 736 738 742 752 756 757 760 765 766 768 773 794 807 809 823 824 843 847 848 849 855 862 870 883 886 889 891 896 911 916 917 942 980 982 983 986 988 1021 1032 1040 1045 1051 1057 1060 1061 1067 1070 1072 1082 1083 1092 1093 1140 1144 1145 1157 1160 1179 1180 1181 1222 1249 1251 1258 1274 1283 1292 1293 1295 1298 1318 1327 1330 1332 1338 1341 1343 1344 1351 1352 1353 1380 1383 1389 1392 1402 1410 1414 1419 1430 1438 1444 1452 1461 1478 1479 1485 1490 1497 1506 1509 1520 1524 1535 1549 1560 1563 1570 1571 1588 1591 1593 1597 1599 1601 1605 1626 1633 1643 1651 1662 1665 1670 1702 1709 1712 1713 1726 1730 1732 1743 1750 1766 1770 1815 1862 1865 1869 1873 1875 1876 1878 1879 1881 1882 1893 1894 1902 1911 1925 1928 1932 1933 1951 1953 1957 1971 1973 1975 1993 1995 2002 2005 2027 2031 2043,C1=CS(=C2C(=C(C(=C(C3=NN=NC3=C4C(=C(C(=C(C(=C4S)F)S(=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)S)S)S)S)S)S)S)S2=N1)F)CCC)CCC,C1=CS(=C2C(=C(C(=C(C3=NN=NC3=C4C(=C(C(=C(C(=C4S)F)S(=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)S)S)S)S)S)S)S)S2=N1)F)CCC)CCC
