id,SMILES_input,fingerprints_input_ECFP4
23,C 1 C 2 C C 3 C C 1 C C ( C 2 ) ( O 3 ) C ( = O ) N,9 12 14 36 37 47 68 75 80 85 87 96 112 127 136 145 168 178 180 186 190 195 199 200 261 264 267 281 302 308 323 325 329 348 364 379 384 388 397 412 413 420 430 439 449 498 500 504 533 543 550 567 569 571 586 589 590 605 609 611 623 627 634 637 641 650 656 659 665 670 676 679 685 692 703 727 738 741 796 807 809 814 821 827 832 841 846 849 850 858 883 888 908 920 926 956 963 973 1019 1032 1056 1057 1060 1062 1069 1070 1073 1095 1097 1101 1102 1115 1134 1141 1149 1155 1166 1171 1174 1178 1190 1198 1218 1230 1241 1250 1257 1258 1262 1292 1323 1329 1335 1355 1368 1379 1383 1408 1411 1424 1435 1448 1481 1491 1496 1504 1505 1516 1524 1528 1536 1544 1545 1559 1563 1575 1595 1602 1610 1638 1642 1679 1690 1696 1697 1699 1701 1715 1718 1732 1733 1735 1739 1753 1756 1766 1770 1771 1774 1791 1812 1823 1830 1839 1864 1877 1885 1890 1917 1920 1929 1947 1948 1968 1981 2009 2015 2021 2037
24,C C 1 = C C ( = C ( C 2 = C 1 C ( = O ) / C ( = C / C 3 = C C ( = C ( C = C 3 ) O C ) O C ) / O 2 ) C [NH+] 4 C C [NH+] ( C C 4 ) C ) O,3 14 25 33 36 48 72 74 76 94 102 104 105 107 118 126 140 161 167 176 194 206 221 230 249 250 252 253 254 271 278 280 281 292 294 306 314 317 318 319 322 328 333 342 346 350 397 409 425 428 440 447 451 458 460 464 465 469 485 495 503 507 521 523 533 547 552 589 592 614 619 630 632 635 636 645 650 656 671 672 674 678 685 689 694 695 704 708 724 742 754 755 761 763 774 785 786 789 790 792 802 804 807 820 825 828 834 836 838 841 847 858 860 875 881 893 921 924 926 928 933 938 958 960 969 988 994 1009 1010 1015 1024 1026 1035 1045 1050 1051 1066 1092 1094 1098 1120 1121 1125 1141 1155 1157 1159 1168 1183 1205 1206 1212 1245 1252 1256 1267 1294 1300 1301 1307 1317 1344 1347 1358 1360 1369 1380 1382 1391 1396 1417 1422 1424 1430 1438 1446 1465 1476 1486 1506 1525 1532 1536 1549 1558 1559 1595 1596 1599 1602 1604 1607 1616 1649 1650 1667 1680 1690 1697 1712 1713 1722 1729 1738 1741 1744 1750 1752 1764 1771 1788 1797 1804 1819 1827 1828 1837 1858 1860 1871 1872 1873 1885 1886 1899 1908 1912 1923 1925 1928 1939 1940 1945 1949 1970 1979 1981 1991 1995 1997 2003 2015 2016 2019 2021 2027 2033 2034
25,C C ( = O ) C 1 = C C = C C = C 1 O C C S C 2 = N N C ( = N 2 ) C 3 C C C C 3,6 11 12 13 19 22 23 27 52 65 68 74 76 80 86 99 100 115 116 117 122 125 141 154 157 168 170 181 193 211 212 222 228 232 233 234 243 250 253 262 286 298 302 322 334 339 341 357 371 377 378 385 396 405 412 422 425 427 435 436 443 472 491 500 515 520 540 549 554 586 590 599 624 650 660 672 682 685 695 705 713 720 727 736 742 749 750 775 807 827 837 859 861 863 868 878 882 890 902 903 926 937 944 946 947 956 965 989 995 1000 1019 1028 1038 1045 1051 1052 1057 1058 1086 1088 1089 1095 1112 1114 1119 1141 1164 1175 1182 1192 1199 1208 1217 1228 1231 1232 1238 1240 1241 1242 1266 1272 1306 1320 1325 1332 1350 1380 1418 1432 1443 1447 1452 1456 1457 1470 1484 1492 1507 1514 1515 1518 1535 1550 1557 1558 1561 1564 1565 1572 1573 1576 1578 1586 1590 1598 1603 1606 1611 1614 1659 1660 1669 1677 1678 1680 1709 1712 1721 1732 1749 1750 1754 1765 1808 1815 1820 1855 1860 1861 1862 1873 1882 1885 1902 1911 1917 1921 1929 1933 1943 1945 1970 1978 1985 1989 1991 2000 2004 2007 2013 2022
26,C O C 1 = N C = C ( C = C 1 ) S ( = O ) ( = O ) C,3 4 32 45 52 68 82 95 103 110 122 150 158 180 183 184 187 195 207 279 299 307 311 319 325 333 338 350 363 378 381 411 413 436 448 451 456 471 486 505 532 534 536 539 543 589 590 614 619 640 641 650 654 681 692 695 706 726 738 739 759 768 788 791 830 832 841 844 857 890 904 915 920 933 968 979 982 994 1004 1012 1030 1035 1043 1049 1056 1057 1067 1080 1081 1102 1106 1133 1151 1169 1173 1175 1178 1237 1256 1276 1282 1283 1285 1291 1315 1316 1320 1334 1364 1375 1380 1385 1387 1389 1393 1394 1408 1411 1417 1441 1452 1453 1475 1492 1494 1511 1517 1518 1521 1535 1536 1564 1582 1594 1597 1599 1614 1616 1632 1646 1649 1662 1667 1676 1677 1705 1708 1730 1731 1734 1749 1750 1760 1773 1777 1781 1804 1809 1816 1851 1857 1873 1883 1885 1917 1956 1961 2007 2015 2016 2029 2032 2038 2041
27,O 1 [C@@] 2 3 [C@] ( C ( O C ( = O ) C 3 ) c 3 c o c c 3 ) ( C C C ( [C@@] 3 ( C 1 C C ( O ) C ( C 3 C C ( = O ) O C ) ( C ) C ) C ) C 2 = C ) C,1 7 11 12 30 35 49 61 63 70 73 80 83 89 94 126 141 145 146 150 155 161 170 176 184 188 195 197 214 218 220 226 227 228 232 238 281 297 310 314 323 384 396 401 412 422 426 432 477 481 483 490 505 512 517 523 549 555 556 579 589 594 597 610 613 614 616 633 644 649 650 652 656 687 691 695 699 706 754 768 776 782 783 784 787 795 797 800 807 808 811 814 836 841 844 846 856 864 881 891 897 908 921 926 940 958 964 967 968 970 977 1003 1004 1005 1006 1016 1019 1028 1033 1036 1039 1049 1057 1060 1064 1070 1078 1086 1087 1097 1116 1117 1133 1150 1152 1154 1155 1162 1173 1174 1179 1188 1218 1236 1241 1249 1251 1256 1257 1264 1268 1277 1278 1279 1286 1288 1296 1299 1316 1327 1339 1351 1362 1366 1367 1376 1380 1386 1388 1436 1442 1450 1454 1499 1519 1527 1539 1551 1582 1584 1585 1590 1610 1638 1656 1658 1692 1707 1712 1714 1730 1745 1750 1758 1760 1766 1774 1780 1790 1794 1807 1808 1823 1835 1840 1843 1855 1865 1866 1873 1902 1917 1924 1950 1951 1959 1961 1963 1966 1973 1994 2006 2034
28,C C 1 C C C 2 = C ( C 1 ) S C 3 = C 2 C ( = O ) N C ( = N 3 ) C O C ( = O ) C 4 = C ( C = C C = C 4 O C ) O C,1 4 5 14 25 30 36 42 54 57 70 78 80 83 88 92 100 118 123 132 135 145 146 147 162 169 190 191 193 204 226 231 239 249 250 279 294 303 314 348 349 356 361 373 378 382 389 392 395 404 406 410 420 427 438 444 451 467 480 503 504 505 511 532 536 549 558 577 581 582 586 599 607 609 610 613 617 639 649 650 655 660 662 664 666 674 675 684 687 695 696 701 703 709 712 724 731 745 750 752 753 770 771 783 799 807 809 814 815 822 834 835 841 846 851 866 883 891 899 907 913 916 922 926 929 939 953 954 971 973 978 982 986 987 988 990 997 1001 1002 1006 1019 1035 1039 1040 1046 1057 1073 1077 1079 1082 1088 1092 1094 1102 1109 1114 1129 1141 1151 1156 1164 1182 1186 1199 1202 1208 1211 1216 1217 1222 1225 1228 1234 1238 1239 1243 1250 1261 1270 1271 1283 1305 1308 1309 1325 1336 1338 1343 1361 1380 1404 1410 1430 1448 1449 1458 1475 1482 1509 1514 1515 1518 1536 1539 1548 1558 1563 1630 1633 1669 1675 1682 1687 1695 1700 1702 1705 1707 1709 1720 1723 1726 1729 1730 1738 1750 1764 1770 1784 1806 1813 1825 1834 1840 1849 1855 1869 1873 1876 1910 1913 1917 1931 1956 1958 1966 1969 1970 1987
29,C c 1 c c ( C N C ( = O ) N C ( C ) ( C O ) C 2 C C 2 ) c ( C ) s 1,8 29 34 35 42 48 53 55 80 81 90 92 102 103 108 109 114 115 128 131 132 159 160 162 197 202 214 222 223 234 239 255 262 265 266 274 286 303 313 320 331 341 345 360 367 391 392 450 455 457 478 490 497 500 506 507 519 527 544 545 594 621 623 642 649 650 656 661 675 695 709 721 723 735 739 740 743 748 749 764 768 775 777 783 795 804 806 807 820 824 832 837 845 870 875 902 905 911 918 922 926 928 933 941 949 953 968 981 989 993 995 1001 1003 1010 1014 1018 1019 1029 1031 1037 1045 1048 1050 1057 1061 1096 1133 1138 1150 1152 1154 1163 1170 1205 1219 1221 1223 1240 1288 1312 1330 1335 1337 1344 1346 1348 1349 1379 1380 1382 1389 1391 1393 1400 1409 1419 1467 1500 1508 1523 1528 1530 1544 1566 1571 1582 1585 1588 1612 1614 1625 1640 1643 1645 1655 1661 1665 1669 1671 1702 1703 1712 1719 1722 1738 1750 1751 1768 1781 1783 1789 1801 1811 1812 1814 1821 1845 1871 1873 1881 1884 1889 1910 1917 1918 1922 1923 1929 1930 1936 1981 1989 1995 2008 2028 2032
30,C 1 [C@@H] 2 C C ( C [C@H] 1 C C ( C 2 ) O C ( = O ) C 3 = C C = C C 4 = C C = C C = C 4 3 ) C O C ( = O ) C 5 = C C = C C 6 = C C = C C = C 6 5,12 13 18 26 29 36 53 58 78 80 82 107 119 128 139 145 147 156 175 177 208 233 246 255 272 333 348 372 377 381 406 411 412 414 423 428 433 438 446 499 500 509 521 536 539 543 551 552 555 563 565 577 595 596 601 607 608 626 639 644 645 650 653 655 695 707 713 727 729 735 737 741 742 746 753 757 758 764 769 801 807 838 839 843 861 887 888 899 946 953 973 975 977 997 999 1000 1005 1006 1007 1019 1039 1044 1047 1069 1071 1080 1087 1088 1104 1118 1126 1128 1131 1135 1136 1143 1163 1167 1173 1178 1203 1208 1210 1215 1219 1224 1227 1231 1245 1249 1252 1258 1259 1261 1272 1280 1281 1291 1298 1301 1302 1305 1306 1310 1322 1324 1349 1357 1380 1393 1427 1443 1446 1447 1469 1480 1494 1496 1500 1524 1550 1551 1554 1555 1556 1571 1573 1595 1596 1610 1633 1639 1673 1680 1681 1683 1709 1725 1739 1749 1750 1770 1799 1804 1807 1809 1819 1822 1847 1855 1861 1873 1875 1884 1891 1895 1915 1917 1921 1932 1943 1953 1970 1976 1982 1995 2000 2002 2013 2027 2041
31,C C ( C ) C ( C ( = O ) O ) S C 1 = N C = C S 1,1 9 10 11 14 27 34 44 58 59 62 75 86 89 105 115 116 120 128 135 136 138 139 154 172 173 175 180 186 190 192 195 198 202 213 215 225 234 244 254 260 265 276 279 280 281 283 292 320 332 347 349 378 389 400 409 429 439 455 464 466 468 482 490 508 519 521 531 554 579 600 604 609 616 650 658 675 678 682 699 732 733 758 768 786 807 815 819 826 827 836 853 864 865 875 883 886 896 899 904 922 937 949 954 961 971 985 986 987 999 1018 1020 1022 1025 1029 1037 1057 1059 1065 1069 1070 1086 1088 1091 1099 1100 1108 1111 1112 1113 1145 1151 1161 1167 1173 1180 1193 1199 1201 1206 1210 1218 1219 1231 1232 1233 1242 1243 1263 1267 1275 1283 1298 1301 1311 1333 1338 1361 1364 1366 1376 1380 1397 1410 1444 1447 1460 1462 1465 1469 1477 1481 1493 1507 1510 1516 1522 1535 1540 1542 1546 1548 1551 1567 1570 1574 1577 1582 1596 1606 1622 1627 1637 1669 1672 1673 1674 1677 1683 1693 1697 1722 1727 1734 1744 1759 1764 1789 1802 1818 1837 1843 1844 1855 1866 1873 1894 1897 1917 1927 1929 1934 1935 1950 1951 1956 1965 1966 1978 1981 1986 1988 1991 1993 2001 2003 2005 2009 2014 2015 2019 2034 2039 2046
32,C C ( C ) ( C ) O C ( = O ) N [C@@H] ( C C 1 = C C = C ( C = C 1 ) O C C 2 = C C = C C = C 2 ) C ( = O ) N 3 C C C [C@H] 3 C # C,1 12 25 41 48 52 53 65 79 80 102 104 106 107 108 114 117 124 125 138 148 170 182 188 193 201 208 216 225 231 236 242 251 253 263 272 281 283 285 291 301 304 310 322 329 336 349 364 374 383 388 389 406 407 428 434 446 452 458 465 469 470 495 525 526 544 547 566 590 596 613 614 615 624 627 631 639 649 650 654 674 684 686 688 695 702 718 724 730 736 745 751 752 762 784 786 788 794 802 830 833 880 885 902 906 909 915 916 920 926 935 943 947 954 959 962 965 974 992 995 1003 1009 1019 1028 1039 1040 1041 1049 1054 1057 1059 1066 1076 1088 1115 1120 1144 1146 1152 1169 1180 1199 1200 1201 1210 1211 1221 1224 1231 1240 1241 1293 1302 1312 1325 1327 1333 1334 1344 1358 1365 1375 1376 1380 1381 1382 1388 1398 1416 1428 1433 1435 1445 1446 1448 1452 1453 1459 1480 1495 1508 1514 1518 1524 1530 1539 1542 1543 1545 1546 1551 1555 1558 1560 1571 1574 1578 1591 1592 1607 1617 1624 1625 1631 1675 1693 1695 1697 1699 1702 1707 1709 1724 1735 1745 1750 1754 1756 1758 1774 1777 1794 1812 1813 1817 1818 1825 1859 1861 1862 1863 1864 1866 1870 1873 1888 1890 1897 1917 1922 1933 1951 1974 1977 1978 1981 1983 1996 1999 2006 2042 2044
33,C C C 1 = C ( C ( = O ) C = C ( N 1 C C 2 = C C = C ( C = C 2 ) O C ) C ) C ( = O ) N 3 C C N ( C C 3 ) C 4 = C C ( = C C = C 4 ) O C,2 14 21 32 34 36 43 49 51 80 82 83 85 94 105 116 134 137 162 197 204 243 247 253 268 274 279 293 294 296 299 310 314 319 322 328 335 349 354 359 369 376 385 407 414 417 420 430 449 467 471 475 486 496 498 516 525 530 537 545 562 572 580 586 603 604 610 618 623 641 650 657 671 687 691 695 709 712 714 718 722 725 728 750 757 778 779 781 789 801 802 807 808 810 818 829 831 833 839 841 857 865 875 883 886 891 897 902 911 918 925 926 929 942 985 992 1006 1008 1010 1019 1028 1039 1047 1049 1057 1062 1071 1077 1081 1088 1094 1096 1102 1116 1128 1129 1132 1148 1153 1160 1162 1172 1174 1195 1204 1218 1232 1236 1242 1252 1273 1281 1299 1321 1347 1364 1379 1386 1391 1401 1420 1429 1479 1485 1488 1495 1504 1508 1523 1536 1542 1550 1554 1557 1566 1583 1584 1589 1595 1605 1622 1633 1643 1683 1707 1722 1738 1750 1754 1760 1765 1784 1786 1796 1799 1825 1832 1852 1867 1873 1876 1887 1890 1891 1894 1898 1905 1908 1917 1930 1944 1954 1960 1972 1982 1986 2003 2012 2024 2027 2036 2040
34,C C ( C ) C O C ( = O ) N ( C C O ) C 1 C C 1,1 4 6 7 20 24 28 35 40 42 72 77 80 109 118 123 130 131 139 140 147 150 164 176 177 209 222 246 254 265 268 277 278 282 287 298 308 311 314 315 337 342 346 373 377 386 394 397 401 404 412 424 434 435 438 443 454 466 473 487 490 504 529 536 539 544 548 552 558 582 595 611 612 613 614 619 626 635 650 664 669 695 699 711 718 733 734 744 750 765 767 771 772 784 796 807 816 817 819 827 833 846 866 881 886 926 928 939 940 942 957 979 1009 1019 1020 1025 1029 1036 1049 1054 1074 1082 1085 1104 1106 1109 1115 1136 1154 1160 1167 1169 1175 1176 1202 1206 1222 1234 1239 1258 1263 1265 1268 1277 1280 1295 1303 1325 1349 1358 1380 1401 1403 1418 1437 1438 1448 1452 1457 1464 1484 1495 1520 1527 1534 1551 1557 1576 1596 1613 1618 1625 1665 1683 1704 1717 1734 1768 1770 1773 1781 1796 1799 1815 1818 1824 1830 1831 1846 1847 1851 1852 1872 1877 1883 1886 1890 1895 1907 1914 1917 1931 1935 1945 1951 1955 1962 1988 1990 1992 2012 2043
35,C O C C C N C ( = O ) C 1 = C N = C ( C = C 1 ) C ( F ) ( F ) F,8 13 17 33 37 43 44 53 75 78 80 81 85 88 113 114 117 135 138 154 156 173 192 197 204 211 241 244 265 319 378 392 404 426 428 443 444 446 450 454 457 467 473 474 475 486 490 496 506 508 510 518 541 576 579 594 650 653 667 684 687 695 704 705 711 715 724 730 744 762 769 774 775 789 804 807 825 827 833 841 863 872 876 895 897 919 920 931 932 933 941 943 973 984 991 994 996 1005 1042 1045 1056 1057 1064 1090 1099 1116 1125 1127 1131 1146 1152 1158 1160 1165 1171 1178 1182 1190 1210 1214 1220 1221 1223 1240 1241 1242 1249 1251 1259 1279 1300 1309 1316 1319 1322 1327 1335 1345 1360 1375 1380 1385 1406 1420 1434 1452 1453 1463 1466 1480 1483 1489 1498 1535 1543 1550 1599 1612 1636 1637 1643 1645 1652 1667 1688 1689 1697 1698 1705 1708 1710 1713 1719 1727 1744 1745 1747 1752 1768 1776 1796 1798 1846 1847 1851 1853 1864 1866 1867 1873 1876 1878 1894 1911 1917 1925 1928 1937 1951 1954 1966 1974 1982 1987 1999 2011 2017 2023 2028 2042 2044
36,C [C@@] 1 2 C S C C N 1 C ( = O ) [C@@H] ( [C@H] ( [C@@H] 2 O C ( = O ) C ( C ) ( C ) C ) O C ( = O ) C ( C ) ( C ) C ) O C ( = O ) C ( C ) ( C ) C,2 5 6 7 17 22 26 37 41 48 59 62 68 70 90 101 108 114 122 123 163 181 222 226 230 232 239 244 245 247 270 286 289 301 311 314 319 364 372 374 390 391 392 400 411 423 426 429 436 442 444 455 493 511 530 532 549 554 555 576 577 604 609 617 633 647 650 651 656 671 675 695 705 706 710 713 715 729 737 746 747 752 773 776 779 789 791 794 800 807 824 829 840 844 854 863 869 871 889 890 894 915 917 925 926 932 935 969 970 975 995 1003 1007 1018 1019 1060 1063 1071 1073 1079 1086 1093 1096 1126 1145 1169 1175 1177 1178 1197 1222 1245 1255 1274 1279 1283 1304 1335 1348 1356 1362 1380 1383 1401 1406 1441 1446 1451 1480 1486 1501 1511 1512 1514 1515 1517 1527 1537 1552 1569 1574 1575 1583 1586 1595 1619 1626 1627 1639 1642 1664 1668 1673 1676 1688 1690 1702 1713 1722 1729 1776 1806 1811 1812 1827 1835 1842 1855 1860 1863 1869 1873 1876 1893 1899 1917 1918 1931 1935 1936 1950 1951 1952 1954 1966 1980 1988 1991 1993 1996 2024 2029 2038 2047
37,C C O [C@@H] ( C ) [C@@H] ( C ( = O ) O ) N,1 8 10 30 31 37 43 57 69 73 75 78 79 80 84 92 112 115 123 127 129 152 159 179 180 192 204 210 213 220 230 231 232 259 266 316 317 322 325 331 339 352 369 379 389 422 479 482 484 491 500 509 512 513 515 540 545 550 554 567 569 575 593 607 620 624 629 663 677 695 726 727 728 734 736 739 747 756 757 759 761 774 786 800 807 815 822 831 835 841 842 844 846 859 875 952 954 986 1005 1011 1031 1046 1057 1062 1063 1091 1104 1116 1122 1135 1139 1143 1146 1154 1156 1160 1171 1193 1196 1201 1212 1238 1241 1252 1257 1285 1325 1328 1332 1336 1337 1340 1346 1395 1396 1398 1402 1403 1427 1435 1437 1476 1485 1499 1503 1508 1516 1517 1520 1529 1540 1545 1553 1556 1584 1595 1596 1597 1602 1622 1638 1644 1658 1660 1664 1669 1689 1722 1723 1729 1748 1750 1760 1772 1781 1798 1814 1816 1821 1822 1844 1848 1859 1869 1870 1876 1907 1912 1921 1948 1949 1967 1999 2002 2019 2026 2027 2028 2030
38,C C C 1 = C ( [C@H] ( N C ( = S ) N 1 C 2 = C C 3 = C ( C = C 2 ) O C C O 3 ) C 4 = C C = C C = C 4 F ) C ( = O ) O C,3 19 20 25 30 35 38 44 45 70 74 77 80 97 129 145 146 159 167 180 202 209 233 235 247 260 265 273 281 290 294 301 311 315 322 323 324 331 341 345 348 356 364 371 377 387 398 416 424 427 441 464 470 475 482 499 511 522 526 529 546 555 567 570 571 575 591 635 637 650 651 656 684 692 695 699 718 719 733 738 740 752 761 765 786 788 789 790 796 807 812 820 830 834 838 841 875 895 913 917 926 933 935 946 950 951 969 976 980 982 988 1000 1019 1027 1032 1035 1037 1039 1052 1057 1080 1084 1088 1110 1114 1123 1137 1140 1152 1167 1168 1180 1183 1189 1199 1208 1227 1230 1231 1232 1235 1238 1253 1258 1267 1273 1279 1286 1310 1315 1326 1327 1332 1334 1339 1363 1364 1374 1376 1380 1383 1393 1409 1413 1423 1427 1430 1453 1457 1464 1479 1489 1497 1521 1529 1567 1571 1587 1591 1593 1609 1611 1623 1633 1644 1654 1660 1673 1683 1684 1686 1691 1702 1717 1725 1728 1733 1748 1750 1757 1762 1784 1788 1799 1818 1824 1825 1837 1840 1843 1844 1860 1863 1867 1873 1874 1880 1886 1889 1898 1899 1902 1905 1917 1920 1928 1934 1941 1944 1949 1962 1968 1993 2003 2010 2028 2042
39,C C 1 = C C 2 = C ( C = C 1 C ) O C 3 = C ( C 2 = O ) C ( N ( C 3 = O ) C 4 = N N = C ( S 4 ) C ) C 5 = C C = C ( C = C 5 ) O C,36 37 49 75 99 112 114 132 136 139 144 151 159 162 171 172 183 186 208 209 211 215 222 227 229 233 247 255 290 295 305 308 314 321 322 343 351 362 368 375 378 406 411 417 418 423 434 436 437 444 461 463 483 494 497 509 512 515 525 540 560 581 588 595 602 620 622 629 639 647 656 662 663 665 671 675 695 705 708 718 722 728 750 759 761 772 778 781 800 811 815 819 831 838 841 844 860 863 875 879 880 881 882 897 903 915 935 936 937 941 946 956 965 966 974 983 986 989 993 1019 1028 1057 1058 1061 1076 1086 1090 1092 1095 1104 1105 1106 1107 1109 1112 1114 1120 1127 1135 1152 1153 1164 1187 1205 1206 1216 1218 1220 1221 1232 1235 1245 1273 1276 1279 1281 1288 1292 1322 1327 1331 1335 1343 1355 1357 1363 1375 1380 1391 1396 1401 1404 1427 1428 1431 1438 1442 1452 1474 1475 1488 1510 1532 1536 1542 1546 1573 1581 1587 1601 1604 1610 1615 1616 1626 1634 1648 1664 1669 1679 1710 1722 1726 1750 1751 1761 1762 1772 1776 1787 1793 1803 1808 1826 1838 1865 1876 1877 1922 1930 1935 1945 1996 1998 2003 2020 2028 2029
40,C C 1 = C 2 C ( = C C = C 1 ) S C ( = N 2 ) N,9 30 35 36 40 46 54 56 77 78 81 96 99 127 132 137 141 162 166 168 198 225 232 234 269 308 322 337 350 357 378 438 444 451 461 466 470 471 479 497 521 522 556 559 571 588 613 622 629 633 634 638 640 649 652 675 690 696 697 708 722 745 748 767 770 794 809 812 815 825 863 871 876 880 885 890 906 918 926 936 938 965 979 993 1003 1004 1008 1050 1057 1066 1069 1070 1086 1087 1088 1097 1111 1112 1123 1129 1131 1159 1166 1171 1183 1200 1211 1224 1236 1259 1264 1279 1280 1281 1285 1286 1295 1301 1308 1337 1339 1343 1344 1380 1391 1402 1407 1415 1441 1446 1452 1457 1478 1501 1510 1531 1549 1555 1559 1565 1573 1601 1603 1605 1622 1652 1654 1722 1724 1741 1746 1750 1753 1761 1775 1800 1801 1837 1838 1855 1867 1873 1884 1901 1902 1912 1931 1940 1941 1950 1955 1957 1958 1960 1987 1997 1999 2018 2023
41,O = c 1 n ( c 2 c c 3 c ( c c 2 ) c c c c 3 ) c ( n c 2 c 1 c c c c 2 ) C C,3 44 48 52 54 61 62 80 93 94 100 107 127 157 181 187 191 194 203 211 213 220 233 237 240 241 243 254 266 278 288 289 290 294 314 318 319 322 326 332 335 344 349 356 366 373 389 401 430 440 457 484 489 501 503 511 515 523 532 535 549 555 561 564 569 598 614 650 678 679 681 686 699 729 738 745 748 749 752 764 781 782 783 794 799 804 824 834 845 855 863 875 886 899 910 914 915 935 946 948 949 965 968 969 998 1000 1001 1014 1023 1028 1036 1056 1057 1063 1068 1087 1088 1097 1101 1151 1153 1158 1174 1175 1194 1196 1199 1200 1212 1214 1216 1225 1238 1244 1260 1266 1309 1315 1332 1341 1355 1364 1380 1381 1383 1401 1420 1421 1424 1437 1438 1445 1446 1453 1483 1492 1501 1511 1519 1546 1556 1560 1563 1573 1581 1583 1600 1602 1619 1627 1637 1645 1659 1668 1680 1682 1696 1718 1727 1750 1751 1755 1758 1776 1781 1783 1795 1796 1799 1808 1825 1829 1835 1842 1852 1854 1855 1856 1857 1859 1873 1876 1883 1894 1921 1958 1959 1967 1969 1972 1984 1988 1993 2007 2015 2036 2043
42,C [Si] ( C ) ( C ) C 1 = C O C = C 1 C 2 = C C = C C = C 2,11 13 19 27 40 43 63 67 76 81 85 89 100 101 102 103 121 123 127 137 140 141 155 161 163 168 222 228 240 261 285 305 310 312 330 333 337 340 347 350 360 366 378 384 389 395 397 409 420 433 459 460 463 464 470 475 503 524 530 538 543 556 575 585 587 589 598 601 608 609 614 619 620 643 647 650 652 656 680 683 685 686 703 708 713 736 737 739 740 754 765 767 782 790 797 810 812 824 836 854 868 883 908 914 915 926 927 944 950 959 967 972 984 1032 1045 1057 1060 1065 1088 1096 1114 1121 1136 1143 1146 1151 1157 1160 1164 1176 1186 1192 1199 1203 1230 1235 1256 1259 1265 1273 1289 1296 1305 1310 1329 1331 1333 1335 1337 1341 1359 1364 1370 1372 1378 1380 1381 1388 1391 1398 1399 1408 1411 1427 1433 1475 1477 1484 1493 1498 1501 1506 1512 1521 1547 1551 1556 1562 1577 1592 1597 1598 1607 1614 1622 1625 1629 1640 1655 1665 1667 1678 1685 1687 1705 1713 1724 1727 1750 1754 1762 1778 1800 1806 1813 1829 1873 1875 1888 1890 1891 1899 1917 1926 1938 1944 1960 1962 1968 1976 1982 1992 2004 2009 2011 2014 2016 2026
43,C 1 = C C = C 2 C ( = C 1 ) N = C ( C ( = N 2 ) N S ( = O ) ( = O ) C 3 = C C = C ( C = C 3 ) Cl ) N C 4 = C C = C ( C = C 4 ) C 5 = C C = C ( C = C 5 ) [N+] ( = O ) [O-],2 4 5 14 20 44 47 48 67 69 75 83 90 96 99 104 111 119 125 129 145 155 181 188 191 193 197 216 218 226 227 230 235 244 261 265 271 272 273 281 289 306 307 319 334 350 376 378 399 403 437 444 457 461 486 491 502 505 527 544 560 561 569 587 589 590 596 597 599 600 602 607 613 616 617 618 635 641 650 653 708 715 716 737 752 753 757 759 769 793 798 816 825 834 838 839 843 854 866 872 874 875 883 888 905 913 924 926 930 932 941 959 981 994 996 1018 1023 1029 1031 1048 1052 1059 1070 1088 1097 1113 1120 1143 1152 1159 1160 1164 1170 1176 1193 1195 1198 1199 1225 1238 1253 1254 1255 1261 1263 1270 1272 1274 1276 1279 1281 1318 1325 1331 1342 1354 1357 1360 1366 1379 1380 1386 1389 1390 1396 1424 1431 1445 1449 1456 1475 1476 1488 1491 1492 1499 1501 1510 1517 1524 1526 1579 1585 1599 1600 1605 1624 1658 1680 1681 1683 1688 1696 1707 1728 1730 1733 1742 1748 1750 1757 1767 1770 1778 1784 1790 1804 1806 1814 1821 1836 1849 1858 1863 1864 1873 1893 1894 1906 1919 1921 1925 1940 1942 1954 1960 1962 1963 1964 1969 1981 1997 1999 2016 2046
