id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
318,C O C 1 = C C = C C 2 = C 1 O C ( = O ) C ( = C 2 ) C 3 = N C 4 = C ( C = C ( C = C 4 ) Cl ) C ( = N 3 ) C 5 = C C = C C = C 5 Cl,27 61 65 70 73 77 92 97 123 131 142 144 146 155 165 180 191 196 198 203 212 216 228 230 237 240 241 249 255 258 265 295 313 314 316 323 324 352 353 366 376 378 381 382 389 390 396 412 413 420 441 456 460 468 478 489 505 521 530 540 542 552 554 557 561 594 602 606 617 618 619 623 626 632 638 647 650 656 658 662 665 683 684 695 697 740 743 771 775 781 789 799 800 803 813 816 828 841 842 847 849 850 854 864 865 866 875 891 910 925 936 949 956 961 966 974 980 984 997 998 1005 1016 1026 1027 1031 1039 1057 1062 1070 1079 1087 1097 1105 1113 1122 1129 1148 1154 1164 1183 1199 1202 1203 1212 1215 1223 1232 1235 1276 1287 1301 1309 1331 1345 1356 1357 1360 1367 1380 1385 1393 1396 1406 1408 1410 1413 1425 1428 1430 1432 1438 1442 1450 1460 1468 1483 1489 1494 1496 1523 1535 1536 1546 1559 1561 1567 1568 1569 1570 1580 1583 1592 1594 1604 1607 1613 1619 1683 1687 1713 1716 1741 1750 1755 1784 1791 1793 1797 1829 1831 1837 1855 1865 1868 1870 1873 1885 1887 1916 1918 1925 1932 1952 1954 1958 1966 1970 1971 1972 2012 2017 2031,C1=CC2=C(C=C1Cl)C3=NCOS(=N3)C2=O,15 165 216 237 314 352 378 455 466 561 650 656 680 729 813 816 843 847 875 881 926 990 993 1052 1322 1380 1451 1503 1514 1586 1683 1750 1862 1873,44.776119402985074,44.776119402985074,36.15635179153095,36.15635179153095,8.720930232558139,8.720930232558139,5.737704918032787,5.737704918032787,19.411764705882355,19.411764705882355,21.59090909090909,21.59090909090909,21.59090909090909,21.59090909090909,39.39393939393939,39.39393939393939,29.577464788732392,29.577464788732392,21.100917431192663,21.100917431192663,21.052631578947366,21.052631578947366,18.91891891891892,18.91891891891892,29.577464788732392,29.577464788732392,33.33333333333333,33.33333333333333,19.17808219178082,19.17808219178082,COc1cccc2cc(-c3nc(-c4ccccc4Cl)c4cc(Cl)ccc4n3)c(=O)oc12,O=C1c2ccc(Cl)cc2C2=NCOS1=N2,0,0.0
319,C C 1 ( C ( C ( = C ) O N 1 C ) C # N ) C,0 28 35 43 86 90 100 108 123 124 133 144 146 197 199 202 212 214 216 226 234 251 252 259 270 272 273 310 312 314 323 327 335 336 339 340 345 349 357 359 374 381 383 390 400 418 428 439 463 472 475 483 485 486 491 494 508 510 535 539 565 567 589 593 599 604 615 624 626 631 645 647 648 654 656 663 666 668 674 677 683 691 692 696 699 705 707 726 730 758 761 762 769 770 782 790 799 821 841 842 846 856 857 877 889 897 913 915 922 923 935 937 939 950 954 978 993 1008 1018 1019 1043 1056 1057 1060 1096 1098 1112 1117 1118 1119 1145 1146 1152 1153 1162 1174 1179 1198 1202 1203 1210 1211 1212 1216 1240 1241 1242 1267 1269 1270 1274 1281 1283 1284 1292 1309 1313 1330 1344 1362 1366 1377 1380 1395 1396 1398 1406 1426 1427 1435 1437 1445 1480 1483 1521 1522 1523 1534 1537 1548 1553 1597 1606 1608 1615 1631 1638 1646 1651 1671 1693 1700 1704 1731 1743 1746 1752 1754 1759 1761 1769 1785 1792 1799 1805 1881 1902 1914 1927 1931 1938 1949 1960 1961 1986 1990 1992 1996 2004 2015 2029 2038 2046,C1(=C2C(=C3C1=C4C=CC(=C(C4=C3O)NC5=C6C(=C7C(=C(C(=CC=[N+]7C(=C6O)O2)F)F)O)C(=C5O)O)F)O)C#N,62 69 133 174 202 207 213 216 331 358 407 435 452 463 547 633 656 674 699 742 757 764 790 807 854 901 966 1003 1111 1114 1136 1181 1254 1334 1357 1365 1380 1384 1386 1420 1445 1530 1571 1602 1604 1608 1733 1745 1750 1754 1800 1840 1873 1877 1928 1984 2026,24.285714285714285,24.285714285714285,24.33862433862434,24.33862433862434,1.5037593984962403,1.5037593984962403,1.2195121951219512,1.2195121951219512,0.690846286701209,0.690846286701209,0.0,0.0,0.0,0.0,8.695652173913043,8.695652173913043,5.263157894736842,5.263157894736842,3.8461538461538463,3.8461538461538463,3.0927835051546397,3.0927835051546397,2.272727272727273,2.272727272727273,5.263157894736842,5.263157894736842,11.904761904761903,11.904761904761903,6.493506493506493,6.493506493506493,C=C1ON(C)C(C)(C)C1C#N,N#Cc1c2oc3c(O)c4c([nH]c5c(F)ccc6c5c(O)c(c2O)c16)c(O)c(O)c4c1c(O)c(F)c(F)cc[n+]31,0,0.0
320,C C C C ( = O ) O C C ( = O ) N C 1 = C ( C ( = C S 1 ) C 2 = C C = C S 2 ) C ( = O ) O C C,5 14 31 41 49 50 51 54 55 62 76 80 82 94 102 115 118 136 145 147 155 166 167 189 197 229 241 264 269 289 290 293 324 340 347 352 383 393 394 398 402 424 428 446 450 463 467 473 477 481 487 514 529 540 552 586 590 628 650 671 675 676 677 688 695 702 729 752 755 757 759 762 766 772 775 786 794 795 807 813 818 822 827 829 841 842 850 855 857 858 866 871 887 891 894 897 899 901 913 936 945 952 953 966 971 978 982 988 992 1028 1032 1038 1045 1048 1057 1064 1066 1076 1088 1095 1099 1100 1103 1107 1113 1121 1127 1135 1147 1150 1152 1169 1176 1186 1204 1209 1238 1242 1259 1264 1279 1281 1282 1290 1304 1320 1322 1342 1357 1360 1380 1386 1390 1399 1402 1428 1450 1463 1474 1476 1499 1508 1518 1542 1543 1550 1563 1564 1567 1578 1584 1596 1602 1612 1659 1663 1666 1681 1703 1709 1722 1725 1729 1746 1750 1753 1757 1787 1800 1801 1816 1823 1827 1828 1842 1848 1869 1873 1878 1887 1902 1906 1910 1913 1917 1922 1924 1927 2004 2016 2019,C1=CSC(=C1)C2=C(C(=C3C2=C4C=CC(=C=C5C=CC(=C6C=CC(=C7C=CC(=C=[N+]7S)S)S6)C=C5)SS4)C(=O)OC)C(=O)OCS,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CCCC(=O)OCC(=O)Nc1scc(-c2cccs2)c1C(=O)OCC,InvalidSMILE,0,
321,C C C 1 = C C = C C = C 1 N S ( = O ) ( = O ) C 2 = C ( C = C C ( = C 2 ) N = N C 3 C ( = N N ( C 3 = O ) C 4 = C ( C = C C ( = C 4 ) S ( = O ) ( = O ) O ) Cl ) C ) C,0 3 4 5 16 28 34 37 52 69 71 76 80 85 88 106 161 185 188 191 192 193 200 202 207 209 214 262 283 286 294 309 314 319 323 325 327 331 340 348 350 356 360 366 370 378 386 392 397 409 412 414 421 425 427 444 452 456 464 472 484 491 499 501 502 522 545 548 551 558 561 568 577 580 582 586 592 623 626 650 666 670 671 674 713 714 715 716 718 725 728 729 736 742 743 755 758 759 762 776 787 798 804 807 810 840 842 864 865 875 903 916 935 946 948 949 951 995 1005 1008 1012 1013 1014 1019 1022 1030 1039 1053 1057 1059 1063 1088 1089 1105 1111 1115 1118 1122 1143 1144 1152 1172 1183 1188 1198 1199 1200 1203 1214 1218 1223 1224 1239 1244 1264 1267 1269 1294 1295 1313 1315 1317 1320 1321 1333 1336 1338 1341 1343 1349 1362 1371 1372 1374 1378 1380 1385 1391 1400 1401 1407 1413 1415 1432 1458 1476 1477 1480 1490 1493 1506 1511 1519 1522 1527 1528 1532 1539 1563 1568 1580 1584 1586 1597 1633 1639 1678 1683 1691 1696 1712 1732 1750 1760 1790 1794 1799 1811 1829 1833 1838 1845 1846 1854 1859 1860 1873 1875 1880 1882 1909 1939 1943 1945 1953 1958 1960 1979 1987 1997 2010 2032 2043,C1=C(C(=C(C(=C1Cl)C(=C=N)C2=C(C=CC(=C2C3=NC(C(=O)N3[NH3+])N=C=N)Cl)Cl)N=S(=O)(CC)CC)N=C=N)S(=O)(=O)O,5 14 80 95 101 106 161 187 221 256 276 294 314 350 353 366 378 392 397 400 403 404 441 463 558 561 586 592 597 605 623 626 650 666 674 725 807 836 861 873 875 902 909 935 968 1019 1057 1193 1196 1208 1215 1340 1380 1400 1435 1476 1552 1665 1683 1746 1747 1750 1790 1873 1948 1961 2045,83.14606741573034,83.14606741573034,60.88154269972452,60.88154269972452,23.985239852398525,23.985239852398525,19.895287958115183,19.895287958115183,31.521739130434785,31.521739130434785,11.03896103896104,11.03896103896104,11.76470588235294,11.76470588235294,55.76923076923077,55.76923076923077,37.28813559322034,37.28813559322034,27.325581395348834,27.325581395348834,48.62385321100918,48.62385321100918,35.18518518518518,35.18518518518518,36.134453781512605,36.134453781512605,38.983050847457626,38.983050847457626,24.074074074074076,24.074074074074076,CCc1ccccc1NS(=O)(=O)c1cc(N=NC2C(=O)N(c3cc(S(=O)(=O)O)ccc3Cl)N=C2C)ccc1C,CCS(=O)(CC)=Nc1c(N=C=N)c(S(=O)(=O)O)cc(Cl)c1C(=C=N)c1c(Cl)ccc(Cl)c1C1=NC(N=C=N)C(=O)N1[NH3+],0,0.0
322,C C 1 = C ( C = C C ( = C 1 ) F ) C 2 = C C ( = N C = C 2 N ( C ) C ( = O ) C ( C ) ( C ) C 3 = C C ( = C C ( = C 3 ) C ( F ) ( F ) F ) C ( F ) ( F ) F ) N C C S ( = O ) ( = O ) C,5 23 54 73 78 80 81 86 87 114 115 123 132 138 140 146 152 167 168 180 182 187 189 191 193 220 242 243 249 252 281 285 287 298 303 307 314 321 326 345 347 350 352 365 367 378 379 392 394 395 403 410 413 414 450 453 456 461 464 474 481 498 502 509 511 514 530 532 542 548 560 564 596 597 611 652 674 680 699 702 706 735 737 748 795 799 801 807 809 810 813 825 840 845 850 864 875 881 882 890 900 903 906 910 935 937 966 978 987 991 1004 1014 1019 1033 1035 1038 1039 1047 1057 1060 1073 1079 1099 1109 1113 1128 1134 1152 1158 1163 1184 1190 1201 1205 1217 1220 1238 1248 1255 1258 1260 1264 1265 1281 1289 1308 1319 1328 1335 1340 1349 1350 1352 1354 1355 1364 1380 1383 1384 1391 1404 1410 1412 1416 1431 1434 1437 1452 1453 1457 1476 1487 1490 1511 1535 1537 1545 1562 1580 1584 1596 1604 1623 1625 1643 1646 1653 1660 1673 1682 1691 1698 1704 1722 1723 1724 1730 1738 1773 1796 1802 1803 1825 1833 1844 1859 1874 1875 1894 1901 1904 1917 1923 1924 1928 1945 1954 1965 1983 1994 2000 2002 2004 2018 2020 2021 2023 2031 2046,C1=C2C=C3C(=C1)C4=C(C3=CC2=[NH+]CCC#CC(C)(C)C(=O)N(C5CN=C5)C6CN=C6)C=C(C(=C4)F)C(C)(C)C(=[NH+]C7=CC(=NC7)C(C)(C)CN(C)C)[NH+]=CN(CN5)C,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Cc1cc(F)ccc1-c1cc(NCCS(C)(=O)=O)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,InvalidSMILE,0,
323,C C O C C ( = O ) N C 1 = N O C ( = C 1 ) C,9 12 14 27 32 35 41 52 61 68 78 79 80 90 104 114 116 138 148 150 165 167 173 180 202 215 222 224 232 239 243 248 251 260 269 272 280 281 290 294 326 332 363 367 378 407 414 447 452 464 465 512 514 531 556 576 581 596 597 611 616 621 631 635 646 656 659 671 685 689 695 701 720 728 748 750 785 790 792 798 807 820 851 853 858 859 862 871 872 875 880 886 889 892 896 901 905 907 909 912 922 939 1011 1034 1036 1057 1065 1067 1086 1088 1096 1099 1109 1151 1152 1172 1175 1184 1211 1219 1231 1238 1245 1246 1249 1250 1254 1259 1261 1265 1267 1280 1283 1291 1308 1322 1354 1356 1360 1366 1370 1374 1376 1380 1398 1408 1409 1411 1413 1421 1425 1427 1443 1457 1458 1467 1498 1500 1501 1508 1513 1515 1518 1524 1528 1529 1534 1542 1565 1568 1573 1574 1587 1590 1597 1605 1615 1628 1629 1635 1637 1642 1647 1673 1695 1696 1704 1718 1722 1742 1752 1758 1763 1774 1775 1782 1816 1824 1836 1837 1848 1862 1867 1870 1872 1873 1875 1886 1892 1905 1917 1931 1932 1933 1934 1943 1945 1950 1992 1995 2004 2005 2018 2023 2024 2033 2034 2042 2047,C1=C(C=C(C=C1C2=NOC(O2)(SCC)SCC)C(C3=CC(=CS3)[Si](CC)(CC)CC)(SCC)SCC)C(C4=NOC(=C4)C(CBr)(SCC)SCC)(SCC)SCO,7 80 95 108 114 116 117 165 166 222 248 251 260 261 290 294 319 340 348 378 451 458 501 552 561 576 610 656 675 687 728 774 799 807 809 848 852 875 903 926 955 1012 1057 1060 1112 1125 1160 1172 1174 1181 1183 1195 1198 1282 1318 1380 1384 1417 1477 1480 1542 1556 1567 1666 1772 1797 1870 1873 1941 1943,48.0,48.0,41.20734908136483,41.20734908136483,11.304347826086955,11.304347826086955,13.333333333333334,13.333333333333334,6.079027355623101,6.079027355623101,3.64963503649635,3.64963503649635,3.64963503649635,3.64963503649635,16.666666666666664,16.666666666666664,11.11111111111111,11.11111111111111,8.333333333333332,8.333333333333332,16.666666666666664,16.666666666666664,12.716763005780344,12.716763005780344,10.236220472440944,10.236220472440944,21.153846153846157,21.153846153846157,12.087912087912088,12.087912087912088,CCOCC(=O)Nc1cc(C)on1,CCSC1(SCC)ON=C(c2cc(C(SCC)(SCO)c3cc(C(CBr)(SCC)SCC)on3)cc(C(SCC)(SCC)c3cc([Si](CC)(CC)CC)cs3)c2)O1,0,0.0
324,C C ( C ) / C = N / N C 1 = N C ( = C S 1 ) C 2 = C C = C ( C = C 2 ) Br,1 2 17 32 46 47 53 60 78 82 86 117 135 165 175 183 184 189 206 226 234 238 250 283 285 314 318 323 338 339 347 363 378 379 382 385 394 404 421 425 426 429 443 469 472 500 506 509 519 530 541 546 570 579 603 613 616 618 620 640 648 667 675 694 708 723 725 728 741 755 760 762 768 775 780 789 791 793 818 825 831 833 834 844 847 866 898 899 902 907 909 912 917 923 925 932 947 956 958 964 971 980 1005 1017 1060 1067 1075 1077 1105 1122 1144 1152 1157 1159 1180 1182 1197 1215 1220 1248 1251 1264 1266 1283 1291 1295 1297 1314 1327 1347 1351 1358 1370 1380 1394 1403 1405 1417 1437 1454 1458 1459 1475 1476 1490 1493 1515 1528 1529 1545 1554 1567 1597 1599 1600 1606 1621 1631 1634 1645 1649 1652 1672 1697 1704 1726 1734 1736 1742 1750 1754 1775 1807 1817 1819 1824 1825 1826 1827 1835 1850 1851 1855 1856 1864 1867 1873 1884 1893 1900 1904 1906 1924 1929 1945 1947 1956 1980 1990 1997 2000 2002 2005 2038 2040,C/C=C(\C)/C(C(C)/C=N/C1=C2C(=NSS2)SS1)NC(=O)C3=C(SS3)/N=C/N=C4SSC(=O)S4=C5C(=O)SSS5,1 66 104 117 123 167 189 198 275 283 314 342 367 378 401 486 488 530 594 613 650 675 681 694 705 725 732 750 778 781 807 811 844 847 910 943 956 974 986 992 1017 1050 1057 1072 1088 1116 1118 1132 1145 1152 1194 1211 1380 1409 1440 1574 1590 1624 1635 1640 1689 1694 1723 1849 1861 1866 1893 1917 1958 2007 2040,37.83783783783784,37.83783783783784,38.53427895981088,38.53427895981088,4.421768707482993,4.421768707482993,5.0,5.0,16.180371352785148,16.180371352785148,0.8928571428571428,0.8928571428571428,1.8018018018018016,1.8018018018018016,26.666666666666668,26.666666666666668,14.000000000000002,14.000000000000002,10.20408163265306,10.20408163265306,15.151515151515152,15.151515151515152,11.724137931034482,11.724137931034482,14.000000000000002,14.000000000000002,18.867924528301888,18.867924528301888,11.34020618556701,11.34020618556701,CC(C)/C=N/Nc1nc(-c2ccc(Br)cc2)cs1,C/C=C(\C)C(NC(=O)c1ssc1/N=C/N=C1SSC(=O)S1=c1sssc1=O)C(C)/C=N/C1=C2SSN=C2SS1,0,0.0
325,C N C [C@@H] ( C 1 = C C ( = C C = C 1 ) Br ) O,1 3 7 14 20 26 73 107 108 114 128 157 161 191 207 215 227 233 242 264 278 285 287 317 328 335 337 356 388 424 425 441 448 453 458 464 475 479 480 484 485 492 493 494 501 520 523 551 556 567 575 581 589 623 625 632 641 642 664 667 676 713 718 728 742 747 749 754 762 764 766 776 778 782 786 807 826 837 845 846 855 882 884 895 902 911 928 932 959 970 975 986 1000 1002 1038 1039 1041 1057 1069 1079 1093 1115 1124 1134 1144 1152 1178 1182 1195 1204 1205 1227 1252 1271 1295 1307 1309 1312 1329 1340 1349 1358 1362 1365 1370 1372 1400 1414 1424 1434 1453 1464 1473 1475 1476 1480 1496 1501 1506 1513 1554 1555 1570 1573 1574 1581 1589 1596 1602 1603 1606 1613 1618 1619 1621 1626 1631 1644 1657 1663 1669 1675 1677 1690 1697 1698 1704 1710 1720 1738 1742 1745 1750 1763 1765 1771 1779 1782 1790 1812 1818 1841 1861 1868 1873 1874 1893 1931 1936 1945 1948 1970 1985 1995 2019 2024 2032 2042,CS1(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CNC[C@H](O)c1cccc(Br)c1,InvalidSMILE,0,
326,C ( N ( C c 1 c c ( c c ( c 1 ) F ) F ) c 1 c c c 2 N ( C C ( O c 2 c 1 ) ( C ) C O c 1 c c c ( c c 1 ) C # N ) C ) C ( = O ) O C C,13 20 22 23 34 36 40 50 65 77 80 92 97 102 110 117 147 152 175 178 184 185 193 195 196 198 215 216 223 224 228 234 274 280 281 282 294 298 305 322 327 340 351 362 363 364 369 389 391 395 406 408 419 438 443 502 506 507 510 511 512 524 536 541 565 580 588 602 610 614 630 634 650 664 674 681 688 695 699 711 718 720 736 745 746 767 776 790 797 807 816 826 844 846 847 856 862 869 872 873 875 877 879 881 889 915 926 930 935 943 955 956 960 968 970 981 989 1002 1014 1023 1041 1056 1057 1058 1060 1062 1065 1075 1087 1096 1100 1104 1109 1110 1128 1129 1131 1136 1145 1149 1181 1190 1202 1229 1238 1239 1240 1244 1252 1254 1259 1267 1274 1279 1280 1282 1295 1298 1304 1306 1325 1332 1348 1362 1364 1366 1380 1384 1386 1395 1452 1467 1473 1475 1478 1497 1521 1539 1540 1552 1555 1577 1593 1602 1606 1608 1614 1618 1624 1632 1654 1670 1671 1674 1679 1687 1693 1702 1708 1715 1722 1725 1727 1732 1734 1735 1750 1754 1757 1761 1796 1807 1811 1814 1837 1841 1847 1850 1852 1861 1862 1869 1873 1879 1905 1908 1914 1915 1917 1920 1928 1929 1930 1931 1948 1952 1954 1960 1964 1965 1966 1973 1983 1989 2001 2011 2018 2020 2032 2033 2037,[B](CC)N(CC1=CC(=CC(=C1)F)F)C(=S)N(CC2=CC(=CC(=C2)[S+](CC)CC)OC#CN)C(=S)N(C(=S)OCC[S+](CC)P)OCC,13 80 97 109 110 143 145 147 154 173 179 193 292 294 302 322 327 362 367 371 391 456 479 481 490 507 516 528 559 577 608 634 656 674 690 695 699 719 720 766 767 796 799 800 807 829 843 875 881 1049 1057 1058 1123 1171 1230 1238 1303 1348 1380 1398 1540 1648 1666 1670 1753 1754 1762 1873 1910 1921 1928 1965 1984 2014,42.70833333333333,42.70833333333333,35.59322033898305,35.59322033898305,17.766497461928935,17.766497461928935,19.42446043165468,19.42446043165468,32.93103448275862,32.93103448275862,13.636363636363637,13.636363636363637,14.50381679389313,14.50381679389313,44.06779661016949,44.06779661016949,30.76923076923077,30.76923076923077,24.867724867724867,24.867724867724867,44.06779661016949,44.06779661016949,36.41618497109826,36.41618497109826,30.76923076923077,30.76923076923077,26.47058823529412,26.47058823529412,19.327731092436977,19.327731092436977,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C#N)cc1)CN2C,CC[B]N(Cc1cc(F)cc(F)c1)C(=S)N(Cc1cc(OC#CN)cc([S+](CC)CC)c1)C(=S)N(OCC)C(=S)OCC[S+](P)CC,0,0.0
327,C 1 C O C 2 = C ( C = C ( C ( = C 2 ) N C ( = O ) C N 3 C C N ( C C 3 ) C C 4 = C C = C ( S 4 ) Cl ) Cl ) O C 1,9 39 41 42 55 74 80 88 111 122 126 130 137 162 169 176 204 206 234 262 265 275 282 298 304 305 314 352 357 360 366 370 374 377 379 395 396 400 405 407 410 411 424 434 438 441 456 457 494 504 506 509 512 521 523 527 531 544 545 555 561 593 595 614 618 619 635 641 650 652 656 659 660 666 675 689 690 700 715 731 738 763 774 781 784 807 810 813 817 829 831 834 840 865 875 883 884 887 888 898 900 910 913 926 935 944 950 951 952 967 990 1002 1010 1023 1028 1039 1054 1057 1071 1086 1100 1105 1120 1123 1127 1128 1144 1152 1158 1175 1200 1211 1223 1224 1284 1294 1312 1325 1333 1347 1369 1372 1383 1394 1401 1419 1428 1466 1471 1480 1483 1522 1529 1534 1536 1537 1559 1578 1580 1587 1613 1629 1632 1652 1669 1683 1711 1713 1716 1718 1725 1745 1747 1750 1751 1754 1765 1779 1781 1789 1791 1816 1823 1861 1862 1865 1871 1888 1916 1917 1920 1924 1930 1945 1948 1949 1985 1995 1997 2009 2011 2036 2047,C1N(CO1)C2=CC(=C(S2)C(=C3C=C(C(=O)S3)Cl)C4=C(C(=C(S4)C(=C5C(=O)N6COCO6)C7=CC(=CC(=C7)[NH3+])Cl)[NH3+])[NH3+])Cl,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C(CN1CCN(Cc2ccc(Cl)s2)CC1)Nc1cc2c(cc1Cl)OCCCO2,InvalidSMILE,0,
328,C N 1 C C C N C ( C 1 ) C N ( C ) C,3 11 14 31 40 60 67 68 70 75 79 80 88 115 122 136 142 179 190 192 201 207 215 217 232 233 246 250 251 262 263 264 270 280 286 296 303 305 307 320 338 345 347 358 360 363 373 378 398 407 412 417 424 427 431 438 450 456 457 460 468 480 484 489 492 496 502 503 506 509 510 515 531 543 547 549 550 551 557 565 572 581 590 591 600 608 622 637 652 657 668 671 676 691 693 718 732 734 740 742 765 776 778 779 784 790 795 808 828 829 834 835 859 877 881 898 904 911 926 932 935 945 958 964 979 1005 1008 1009 1017 1019 1028 1035 1037 1043 1057 1062 1063 1069 1073 1102 1105 1114 1115 1144 1145 1159 1160 1163 1166 1167 1185 1187 1189 1203 1206 1208 1212 1215 1241 1247 1255 1257 1272 1283 1295 1297 1302 1329 1344 1347 1359 1378 1425 1449 1482 1496 1503 1506 1507 1509 1541 1559 1564 1586 1604 1609 1613 1622 1625 1626 1631 1652 1694 1698 1699 1701 1707 1723 1725 1731 1733 1734 1760 1766 1770 1779 1790 1816 1858 1859 1864 1868 1875 1904 1906 1910 1912 1921 1954 1967 1987 2001 2010 2026,C1=CC(=C2C=CC(=C3C=CC(=C4C=CC(=NN=C5C=CC(=C6C=CC(=N6)C=C5)C=C7C=CC(=N7)C=C2)C=C4)C=C3)C=C1)C#C,16 19 84 153 174 178 224 270 328 378 483 541 547 583 674 745 759 795 835 862 897 915 927 961 974 1108 1221 1237 1324 1380 1387 1409 1429 1466 1490 1603 1612 1629 1662 1675 1693 1750 1869 1873 1905 1980,13.79310344827586,13.79310344827586,21.47651006711409,21.47651006711409,2.083333333333333,2.083333333333333,2.985074626865672,2.985074626865672,0.0,0.0,0.0,0.0,0.9433962264150944,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,8.737864077669903,8.737864077669903,5.806451612903226,5.806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,CN(C)CC1CN(C)CCCN1,C#CC1=C2C=CC3=NC(=CC4=C5C=CC(=N5)C=CC(=NN=c5ccc(cc5)=c5ccc(cc5)=C(C=CC=C1)C=C2)C=C4)C=C3,0,0.0
329,N ( c 1 n c 2 c ( s 1 ) c c c c 2 ) c 1 n c 2 c ( s 1 ) c c ( c c 2 ) Cl,7 18 31 44 46 50 56 77 92 106 119 120 146 154 158 162 164 165 180 181 184 194 205 216 220 224 230 261 273 286 289 291 306 307 314 322 331 349 366 368 370 378 385 389 452 461 462 470 471 491 494 495 515 559 561 570 580 643 649 650 653 664 669 675 682 683 704 712 716 744 758 765 769 770 777 785 808 816 822 830 844 847 857 861 868 870 872 875 881 885 896 944 950 961 962 977 978 980 1005 1010 1019 1021 1023 1025 1035 1047 1059 1071 1072 1088 1097 1108 1115 1126 1141 1146 1152 1153 1155 1160 1161 1176 1180 1184 1187 1195 1202 1214 1215 1225 1226 1246 1250 1251 1256 1260 1265 1271 1279 1284 1296 1297 1311 1313 1314 1326 1344 1373 1380 1389 1407 1408 1430 1484 1490 1493 1495 1499 1502 1511 1529 1562 1584 1594 1601 1604 1645 1648 1658 1659 1669 1687 1694 1713 1724 1726 1736 1743 1750 1760 1801 1810 1812 1818 1822 1850 1851 1852 1855 1870 1873 1892 1912 1915 1922 1928 1934 1960 1964 1968 1995 2006 2019 2024 2025 2041 2043,C1=CC(=C(C=C1Cl)N=S2C=C(C=C2)Cl)N=C3C=C(C=C3Cl)ON(C4=NC5C(=CS4)SC=C(S5)C6=NC7C(=CS6)SC=N7)C8=C(C=C(C=C8)Cl)Cl,17 18 46 56 84 106 108 126 165 190 216 224 286 287 331 366 378 388 390 400 466 547 561 564 675 695 718 725 772 775 798 810 816 847 859 874 875 881 1004 1009 1019 1024 1034 1042 1175 1178 1209 1242 1254 1273 1378 1379 1380 1391 1412 1418 1442 1443 1572 1573 1580 1589 1605 1649 1683 1691 1697 1698 1734 1750 1759 1774 1831 1859 1861 1866 1873 1952 1961 1976 2015 2018 2036 2041,43.75,43.75,44.50127877237852,44.50127877237852,5.46218487394958,5.46218487394958,5.084745762711865,5.084745762711865,19.038461538461537,19.038461538461537,12.23021582733813,12.23021582733813,12.23021582733813,12.23021582733813,37.25490196078432,37.25490196078432,22.807017543859647,22.807017543859647,15.909090909090908,15.909090909090908,17.647058823529413,17.647058823529413,12.70718232044199,12.70718232044199,22.807017543859647,22.807017543859647,18.0,18.0,10.576923076923077,10.576923076923077,Clc1ccc2nc(Nc3nc4ccccc4s3)sc2c1,ClC1=CS(=Nc2cc(Cl)ccc2N=C2C=C(ON(C3=NC4SC(C5=NC6N=CSC6=CS5)=CSC4=CS3)c3ccc(Cl)cc3Cl)C=C2Cl)C=C1,0,0.0
